id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291331361773621248,1291331361773621248,1596712363000,2020-08-06,13:12:43,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📺 @gecheniq participa hoy en el programa 'Gipuzkoa a diario', de @teledonosti. A partir de las 13.45 horas charlará con @Juanmarimanero sobre los temas de actualidad del territorio este verano. pic.twitter.com/7tmVHL9wUY","['gecheniq', 'teledonosti', 'juanmarimanero']",[],['https://pbs.twimg.com/media/Eeu7BTwWkAIiArx.jpg'],0,2,1,[],[],https://twitter.com/SubGobGipuzkoa/status/1291331361773621248,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '983355091', 'username': 'gecheniq'}, {'user_id': '304441323', 'username': 'teledonosti'}, {'user_id': '285182555', 'username': 'Juanmarimanero'}]",,,,
1291271091776888833,1291271091776888833,1596697993000,2020-08-06,09:13:13,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🌡️ Para hoy @AEMET_PaisVasco decreta nivel amarillo por altas temperaturas en el interior de #Gipuzkoa. Los termómetros pueden alcanzar los 35 grados, varios grados menos en las zonas costeras. https://twitter.com/AEMET_Esp/status/1291268048645763072 …",['aemet_paisvasco'],['https://twitter.com/AEMET_Esp/status/1291268048645763072'],[],0,0,1,['#gipuzkoa'],[],https://twitter.com/SubGobGipuzkoa/status/1291271091776888833,False,https://twitter.com/AEMET_Esp/status/1291268048645763072,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1290920441322844160,1290920441322844160,1596614392000,2020-08-05,09:59:52,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🌅 La primera mitad del #verano en #Euskadi ha sido muy cálida en Gipuzkoa y Bizkaia y cálida en Álava, según los registros de @AEMET_PaisVasco
☔ En cuanto a las #precipitaciones, los primeros 45 días de estío se clasifican como secos en Gipuzkoa, y muy secos en Bizkaia y Álava pic.twitter.com/yQLF9aXukq",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/EepFS1wWAAEUlkY.jpg'],0,3,2,"['#verano', '#euskadi', '#precipitaciones']",[],https://twitter.com/SubGobGipuzkoa/status/1290920441322844160,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1290550835127214082,1290550835127214082,1596526271000,2020-08-04,09:31:11,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 El #paro registrado en #Gipuzkoa baja en 75 personas en el mes de julio. 

▪️En cuanto a la afiliación, Gipuzkoa suma 1.364 nuevos cotizantes a la #SeguridadSocial este pasado mes. https://twitter.com/DelGobPaisVasco/status/1290547774107394048 …",[],['https://twitter.com/DelGobPaisVasco/status/1290547774107394048'],[],0,1,0,"['#paro', '#gipuzkoa', '#seguridadsocial']",[],https://twitter.com/SubGobGipuzkoa/status/1290550835127214082,False,https://twitter.com/DelGobPaisVasco/status/1290547774107394048,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1285627044118888448,1285627044118888448,1595352347000,2020-07-21,19:25:47,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🇪🇸 🇪🇺  ""Con este gran acuerdo para #España y para #Europa, iniciamos un gran cambio y un paso hacia la modernización sin dejar a nadie atrás. 💶 España obtendrá unos 140.000 mill.€, 72.700 en transferencias, para afrontar la recuperación y modernizar el país"".

🗣 Pedro Sánchez pic.twitter.com/6BMm3HVq2j",[],[],['https://pbs.twimg.com/media/Edd28fIXsAAM1v9.jpg'],0,0,2,"['#españa', '#europa']",[],https://twitter.com/SubGobGipuzkoa/status/1285627044118888448,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1278994501957271554,1278994501957271554,1593771026000,2020-07-03,12:10:26,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,La @guardiacivil interviene 122 kilos de atún rojo en el Puerto de #Hondarribia que habían sido capturados de forma ilegal. Todo lo incautado ha sido donado a entidades benéficas de #Pasaia. pic.twitter.com/AlBKbAvr4n,['guardiacivil'],[],['https://pbs.twimg.com/media/Eb_mtnpWkAEdTCz.jpg'],0,0,0,"['#hondarribia', '#pasaia']",[],https://twitter.com/SubGobGipuzkoa/status/1278994501957271554,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1278605603980619776,1278605603980619776,1593678305000,2020-07-02,10:25:05,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 El número de afiliados a la #SeguridadSocial en #Gipuzkoa en junio es de 316.513, lo que supone un descenso mensual del -0,37%. En términos interanuales la bajada de afiliación es del -2,94%. 

▪️El número de #parados sube un 2,14% (821 desempleados) respecto al mes mayo. https://twitter.com/inclusiongob/status/1278584660981882881 …",[],['https://twitter.com/inclusiongob/status/1278584660981882881'],[],0,1,1,"['#seguridadsocial', '#gipuzkoa', '#parados']",[],https://twitter.com/SubGobGipuzkoa/status/1278605603980619776,False,https://twitter.com/inclusiongob/status/1278584660981882881,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1276426098222534658,1276426098222534658,1593158671000,2020-06-26,10:04:31,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 El número de #pensiones en #Gipuzkoa en junio asciende a 190.283, un 0,51% más que hace un año. 

▪️La cuantía de la #pensiónmedia en el territorio queda fijada en 1.229 euros, un 2,05% más que en el mismo mes de 2019

▪️Este dato representa un 121% sobre la media nacional pic.twitter.com/WV2RKwlcgR",[],[],['https://pbs.twimg.com/media/EbbGxOuXkAACCVW.jpg'],0,0,0,"['#pensiones', '#gipuzkoa', '#pensiónmedia']",[],https://twitter.com/SubGobGipuzkoa/status/1276426098222534658,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1276065221375819780,1276065221375819780,1593072631000,2020-06-25,10:10:31,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📢 102 días después de cerrar sus puertas por la declaración del estado de alarma, reabre el parador de #Hondarribia 👉  https://www.parador.es/es/paradores/parador-de-hondarribia …
@paradores ha aprovechado estos meses de cierre para reforzar sus protocolos de higiene de cara a la #nuevanormalidad. pic.twitter.com/2OpLY9uq6r",['paradores'],['https://www.parador.es/es/paradores/parador-de-hondarribia'],['https://pbs.twimg.com/media/EbV-jHQWoAENcsV.jpg'],0,1,5,"['#hondarribia', '#nuevanormalidad']",[],https://twitter.com/SubGobGipuzkoa/status/1276065221375819780,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '156424934', 'username': 'paradores'}]",,,,
1276054480983855104,1276054480983855104,1593070070000,2020-06-25,09:27:50,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,".@boegob publica hoy el anuncio de que el proyecto de reparación del #puente sobre el #Bidasoa de la línea ferroviaria Madrid-Hendaya, en el término municipal de #Irun, se puede consultar en el Servicio de Costas de @SubGobGipuzkoa. Se podrán formular alegaciones durante 20 días. pic.twitter.com/oLEHS9y4Pf","['boegob', 'subgobgipuzkoa']",[],['https://pbs.twimg.com/media/EbV0x_lXkAAg-H0.jpg'],0,0,1,"['#puente', '#bidasoa', '#irun']",[],https://twitter.com/SubGobGipuzkoa/status/1276054480983855104,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
