id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288769646737403910,1288769646737403910,1596101602000,2020-07-30,11:33:22,CEST,72243790,justiciagob,Ministerio Justicia,,¿Sabes el daño que puede hacer una mascarilla abandonada en la naturaleza? Puede tardar en degradarse entre 300 y 400 años. Desde @justiciagob nos unimos a la campaña de @consumogob y @mitecogob para concienciar de la importancia de su correcto reciclaje. #RecuerdosInolvidables pic.twitter.com/dffzKuwkzs,"['justiciagob', 'consumogob', 'mitecogob']",[],[],13,48,57,['#recuerdosinolvidables'],[],https://twitter.com/justiciagob/status/1288769646737403910,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '1224258090603892736', 'username': 'consumogob'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1288456556741308416,1288456556741308416,1596026956000,2020-07-29,14:49:16,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia, Juan Carlos Campo, ha acompañado hoy junto a @RevillaMiguelA y @Ainoaqui a los Reyes durante su visita a #Cantabria donde han mantenido un encuentro con el sector ganadero en el Mercado nacional “Jesús Collado Soto” y visitado el puerto de #Santoña. pic.twitter.com/UmYo3Z3tb7","['revillamiguela', 'ainoaqui']",[],"['https://pbs.twimg.com/media/EeGD3eBXkAEjSJx.jpg', 'https://pbs.twimg.com/media/EeGEHjpWkAgom_A.jpg', 'https://pbs.twimg.com/media/EeGEKJ9XkAAif7w.jpg']",4,5,17,"['#cantabria', '#santoña']",[],https://twitter.com/justiciagob/status/1288456556741308416,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '516405086', 'username': 'RevillaMiguelA'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288414202659512321,1288414202659512321,1596016858000,2020-07-29,12:00:58,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @Jccampm se ha reunido con la Mutualidad de la Abogacía y su Fundación, y se han comprometido a explorar líneas de trabajo conjuntas para facilitar el acceso a la #Justicia a las personas mayores. pic.twitter.com/Dj3AQ7XF2n",['jccampm'],[],['https://pbs.twimg.com/media/EeFdu2YWAAAR_rR.jpg'],25,11,26,['#justicia'],[],https://twitter.com/justiciagob/status/1288414202659512321,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1288392179560386560,1288392179560386560,1596011607000,2020-07-29,10:33:27,CEST,72243790,justiciagob,Ministerio Justicia,,".@justiciagob y @VSocialGob se han comprometido ante el @DefensorPuebloE a velar por los derechos de los menores en la aplicación de medios de contención y a mejorar el procedimiento de determinación de la edad.

👉 https://bit.ly/2X7xb9k  pic.twitter.com/kG4Is7bUKk","['justiciagob', 'vsocialgob', 'defensorpuebloe']",['https://bit.ly/2X7xb9k'],['https://pbs.twimg.com/media/EeE5IlMXoAAgvFy.jpg'],3,4,5,[],[],https://twitter.com/justiciagob/status/1288392179560386560,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '1215200964375994373', 'username': 'VSocialGob'}, {'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1288158018883002370,1288158018883002370,1595955779000,2020-07-28,19:02:59,CEST,72243790,justiciagob,Ministerio Justicia,,"🏅El servicio de limpieza de @justiciagob ha sido condecorado hoy con la Cruz de San Raimundo de Peñafort en reconocimiento a la labor solidaria que llevaron a cabo durante la pandemia, confeccionando mascarillas y batas para hospitales.

➕INFO  https://bit.ly/2X2oa18  pic.twitter.com/0Gk9lrJewS",['justiciagob'],['https://bit.ly/2X2oa18'],['https://pbs.twimg.com/media/EeB03eeXgAAP-6j.jpg'],11,16,60,[],[],https://twitter.com/justiciagob/status/1288158018883002370,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1288023608372211712,1288023608372211712,1595923733000,2020-07-28,10:08:53,CEST,72243790,justiciagob,Ministerio Justicia,,"@EUCouncilPress aprueba el nombramiento de Mª Concepción Sabadell como fiscal europea en representación de España. Destinada en la Fiscalía Especial contra la Corrupción y la Criminalidad Organizada. La #FiscalíaEuropea podría operar ya en 2020.  
+ Info👉 https://bit.ly/2P1h1K9  pic.twitter.com/hypy5WTIHv",['eucouncilpress'],['https://bit.ly/2P1h1K9'],['https://pbs.twimg.com/media/Ed_5hTtWAAYa0G5.jpg'],0,1,1,['#fiscalíaeuropea'],[],https://twitter.com/justiciagob/status/1288023608372211712,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '198618575', 'username': 'EUCouncilPress'}]",,,,
1288023319183335424,1288023319183335424,1595923664000,2020-07-28,10:07:44,CEST,72243790,justiciagob,Ministerio Justicia,,".@Jccampm  valora la adhesión de #Canarias al Convenio entre el @justiciagob y @CruzRojaEsp en materia humanitaria y de identificación de cadáveres, y destaca la especial incidencia que este acuerdo tiene en #CCAA  receptoras de flujos migratorios. 

👉 https://bit.ly/39zJUXt  pic.twitter.com/tFvAUoqteK","['jccampm', 'justiciagob', 'cruzrojaesp']",['https://bit.ly/39zJUXt'],['https://pbs.twimg.com/media/Ed_6WfGXgAApsMM.jpg'],1,9,17,"['#canarias', '#ccaa']",[],https://twitter.com/justiciagob/status/1288023319183335424,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '278546043', 'username': 'CruzRojaEsp'}]",,,,
1287779889177821184,1287779889177821184,1595865626000,2020-07-27,18:00:26,CEST,72243790,justiciagob,Ministerio Justicia,,"""La #Justicia jugará un papel fundamental en la reconstrucción de nuestro país tras la pandemia"". 
Más info 👉 (Fuente, agencia Europa Press):  https://bit.ly/3fblkNO  pic.twitter.com/NCEZjzUzn8",[],['https://bit.ly/3fblkNO'],[],6,10,14,['#justicia'],[],https://twitter.com/justiciagob/status/1287779889177821184,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1287714407573786624,1287714407573786624,1595850013000,2020-07-27,13:40:13,CEST,72243790,justiciagob,Ministerio Justicia,,"El secretario de Estado de Justicia, Pablo Zapatero, participa en los #CursosVeranoUCM de la @unicomplutense donde ha explicado los objetivos de #Justicia2030 para mejorar la administración de #Justicia. pic.twitter.com/5t5thoWDmT",['unicomplutense'],[],"['https://pbs.twimg.com/media/Ed7UPV8XgAIbl8k.jpg', 'https://pbs.twimg.com/media/Ed7UVQNX0AYIY4f.jpg']",5,6,11,"['#cursosveranoucm', '#justicia2030', '#justicia']",[],https://twitter.com/justiciagob/status/1287714407573786624,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '85343435', 'username': 'unicomplutense'}]",,,,
1287695245841510400,1287695245841510400,1595845445000,2020-07-27,12:24:05,CEST,72243790,justiciagob,Ministerio Justicia,,"@Justiciagob se une a @PluralismoyC para celebrar #40añosLibertadReligiosa: nuestro régimen de libertades no cayó del cielo. Muchos peldaños, muchos acuerdos alcanzados para valorar el camino recorrido y avanzar contra la discriminación por creencias https://bit.ly/3eu4g5d ","['justiciagob', 'pluralismoyc']",['https://bit.ly/3eu4g5d'],[],1,2,1,['#40añoslibertadreligiosa'],[],https://twitter.com/justiciagob/status/1287695245841510400,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '1084822905685528577', 'username': 'PluralismoyC'}]",,,,
