id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291290756876054529,1291290756876054529,1596702682000,2020-08-06,10:31:22,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"✅@guardiacivil ha desarticulado un punto de venta de droga en Lemoa (Bizkaia). La operación se ha desarrollado en un conocido bar de esta localidad, donde se procedió a la detención de su dueño por un delito de tráfico de drogas.
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/08/2020_08_06.html … pic.twitter.com/KJgiqwJqgZ",['guardiacivil'],['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/08/2020_08_06.html'],['https://pbs.twimg.com/media/EeuVxd0WsAEv-5j.jpg'],0,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/1291290756876054529,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290592734395408384,1290592734395408384,1596536260000,2020-08-04,12:17:40,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"✅El proyecto vasco tiene un presupuesto de 7.149.323 euros y en él participan Euskaltel, R Cable, Orange, Xfera ZTE España, ZTE Managed Services Southern Europe, Vicomtech, Ceit IK4, Datik, Compañía del Tranvía de San Sebastián, Gestamp Construcciones y Auxiliar de Ferro +Ikusi. https://twitter.com/redpuntoes/status/1289171476042485760 …",[],['https://twitter.com/redpuntoes/status/1289171476042485760'],[],0,1,4,[],[],https://twitter.com/DelGobPaisVasco/status/1290592734395408384,False,https://twitter.com/redpuntoes/status/1289171476042485760,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1290577865298399232,1290577865298399232,1596532715000,2020-08-04,11:18:35,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Adif ha licitado por 120.972 euros, tras un acuerdo alcanzado con @Araba_Eus,  la redacción de los proyectos constructivos para la supresión de dos pasos a nivel de la red convencional a su paso por Álava, en Pobes y en Manzanos, con un plazo de ejecución de 18 meses. pic.twitter.com/EeI0jMiJDp","['adif', 'araba_eus']",[],['https://pbs.twimg.com/media/EekME9fXsAE6Xpd.jpg'],1,2,5,[],[],https://twitter.com/DelGobPaisVasco/status/1290577865298399232,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '19586780', 'username': 'Adif'}, {'user_id': '3918151043', 'username': 'Araba_Eus'}]",,,,
1290547774107394048,1290547774107394048,1596525541000,2020-08-04,09:19:01,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,✅En Euskadi el paro registrado en julio ha bajado en 1.088 personas hasta situarse en 143.360 parados. https://twitter.com/empleogob/status/1290545188604125185 …,[],['https://twitter.com/empleogob/status/1290545188604125185'],[],0,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1290547774107394048,False,https://twitter.com/empleogob/status/1290545188604125185,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288956955814432769,1288956955814432769,1596146260000,2020-07-30,23:57:40,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En Euskadi se han tramitado 11.250 prestaciones por nacimiento y cuidado de menor, y 2.358 excedencias por cuidado familiar. El total abonado en prestaciones, cerca de 70 millones de euros. https://twitter.com/inclusiongob/status/1288734081556111361 …",[],['https://twitter.com/inclusiongob/status/1288734081556111361'],[],0,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1288956955814432769,False,https://twitter.com/inclusiongob/status/1288734081556111361,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288950734269100032,1288949671927394304,1596144777000,2020-07-30,23:32:57,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"⏺️189 M de euros en prestaciones por cese de actividad a 70.680 autónomos. ⏺️AVALES ICO. A 15 de julio, se han  aprobado 23.539 operaciones, que afectan a 15.443 empresas, por un importe avalado de 3.731 M de euros (5,5% del total) y una financiación total de 5.019 millones. pic.twitter.com/na8xZ4WqW0",[],[],['https://pbs.twimg.com/media/EeNFsCjXYAEf7TF.jpg'],0,0,0,[],[],https://twitter.com/DelGobPaisVasco/status/1288950734269100032,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288949671927394304,1288949671927394304,1596144523000,2020-07-30,23:28:43,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"⏺️En Euskadi, 32.397 trabajadores siguen estando protegidos por un ERTE y 105.598 han salido ya de esta situación ⏺️152,4 M de euros en prestaciones sociales y 193.193 trabajadores protegidos.
👉Un esfuerzo sin precedentes frente a la crisis pic.twitter.com/hkOPFXZFBm",[],[],['https://pbs.twimg.com/media/EeNEpEjX0AMwhbB.jpg'],1,0,1,[],[],https://twitter.com/DelGobPaisVasco/status/1288949671927394304,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288840060532666369,1288840060532666369,1596118390000,2020-07-30,16:13:10,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"País Vasco. El proyecto tiene un presupuesto de 7,1 M euros y en él participan Euskaltel, R Cable, Orange, Xfera ZTE España, ZTE Managed Services Southern Europe, Vicomtech, Ceit IK4, Datik, Compañía del Tranvía de San Sebastián, Gestamp Construcciones y Auxiliar de Ferro +Ikusi. https://twitter.com/_minecogob/status/1288824369305849856 …",[],['https://twitter.com/_minecogob/status/1288824369305849856'],[],0,2,4,[],[],https://twitter.com/DelGobPaisVasco/status/1288840060532666369,False,https://twitter.com/_minecogob/status/1288824369305849856,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288208280058318851,1288208280058318851,1595967762000,2020-07-28,22:22:42,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Aunque la operación ha estado dirigida desde las Comandancias de Bizkaia y A Coruña, la investigación ha necesitado la colaboración de los equipos de 10 provincias más. https://twitter.com/guardiacivil/status/1288085546556731392 …",[],['https://twitter.com/guardiacivil/status/1288085546556731392'],[],0,2,0,[],[],https://twitter.com/DelGobPaisVasco/status/1288208280058318851,False,https://twitter.com/guardiacivil/status/1288085546556731392,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1288062845251461122,1288062845251461122,1595933088000,2020-07-28,12:44:48,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el País Vasco, el número total de pensiones asciende a 560.270 y la pensión media es de 1.257,04 euros. https://twitter.com/desdelamoncloa/status/1288039254153662470 …",[],['https://twitter.com/desdelamoncloa/status/1288039254153662470'],[],0,1,1,[],[],https://twitter.com/DelGobPaisVasco/status/1288062845251461122,False,https://twitter.com/desdelamoncloa/status/1288039254153662470,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
