id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291055849146855427,1291055849146855427,1596646675000,2020-08-05,18:57:55,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,📄 Encuentro de trabajo en Canarias de la ministra @Yolanda_Diaz_ y los agentes sociales y económicos para continuar con la senda de diálogo que vertebra las políticas laborales de este Ministerio. Atender las particularidades laborales canarias es clave para fomentar el empleo. pic.twitter.com/IXUqqrXgHr,['yolanda_diaz_'],[],"['https://pbs.twimg.com/media/EerAW5iWsAEmRnM.jpg', 'https://pbs.twimg.com/media/EerAXzYXkAIIkKe.jpg', 'https://pbs.twimg.com/media/EerAYknX0AMwIZx.jpg']",13,20,54,[],[],https://twitter.com/empleogob/status/1291055849146855427,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}]",,,,
1291001425514975232,1290977911583973377,1596633700000,2020-08-05,15:21:40,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La ministra @Yolanda_Diaz_, y el secretario de Estado @jperezrey, han continuado la visita a los centros de @femepaformacion para observar en primera persona el trabajo que realizan en relación al desarrollo tecnológico en un sector clave como el metal y nuevas tecnologías. pic.twitter.com/oCW55yCvl1","['yolanda_diaz_', 'jperezrey', 'femepaformacion']",[],"['https://pbs.twimg.com/media/EeqOz9iXsAEk5zx.jpg', 'https://pbs.twimg.com/media/EeqOwdJWoAAAumP.jpg', 'https://pbs.twimg.com/media/EeqOyzRX0AE0Ekh.jpg']",1,4,10,[],[],https://twitter.com/empleogob/status/1291001425514975232,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '216652603', 'username': 'jperezrey'}, {'user_id': '3032360361', 'username': 'femepaformacion'}]",,,,
1290977911583973377,1290977911583973377,1596628093000,2020-08-05,13:48:13,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,La ministra @Yolanda_Diaz_ y el secretario de Estado @jperezrey han visitado en Las Palmas de Gran Canaria el centro de @femepaformacion para conocer el trabajo que realizan para la formación laboral en el sector del metal y la innovación relacionada con las nuevas tecnologías. pic.twitter.com/EPivHs6SUQ,"['yolanda_diaz_', 'jperezrey', 'femepaformacion']",[],"['https://pbs.twimg.com/media/Eep5UlJWoAE0cxo.jpg', 'https://pbs.twimg.com/media/Eep5aVnWkAIwZG3.jpg', 'https://pbs.twimg.com/media/Eep5eUNXsAA9p40.jpg', 'https://pbs.twimg.com/media/Eep5izEXsAEaO3K.jpg']",3,11,23,[],[],https://twitter.com/empleogob/status/1290977911583973377,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '216652603', 'username': 'jperezrey'}, {'user_id': '3032360361', 'username': 'femepaformacion'}]",,,,
1290956946237988865,1290956942228234240,1596623095000,2020-08-05,12:24:55,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"✅ Este importante Plan de Empleo, que nace fruto de la colaboración entre este Ministerio y el Gobierno de Canarias, atiende las necesidades de los sectores más afectados por la pandemia, pone en el centro la Economía Social y desarrolla la transición ecológica. pic.twitter.com/O9IogdP7CT",[],[],['https://pbs.twimg.com/media/EepmUiiWoAAcZpV.jpg'],1,13,21,[],[],https://twitter.com/empleogob/status/1290956946237988865,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290956944610660352,1290956942228234240,1596623095000,2020-08-05,12:24:55,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📚 El conjunto de medidas que recoge el Plan Integral de Empleo para Canarias fomenta la estabilidad en el empleo, abre nuevas oportunidades laborales para trabajadoras y trabajadores y avanza en la diversificación del tejido productivo canario. pic.twitter.com/bWEYzOlwVZ",[],[],['https://pbs.twimg.com/media/EepmKSjXgAE3V9K.jpg'],2,12,22,[],[],https://twitter.com/empleogob/status/1290956944610660352,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290956942228234240,1290956942228234240,1596623094000,2020-08-05,12:24:54,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🖌️ El Plan Integral de Empleo para Canarias firmado hoy por la ministra @Yolanda_Diaz_ y el presidente @avtorresp atiende las singularidades económicas y laborales de la Comunidad Autónoma canaria con el objetivo de impulsar el empleo estable, decente y de calidad.

HILO 👇🏽 pic.twitter.com/MEhFt4BEpS","['yolanda_diaz_', 'avtorresp']",[],"['https://pbs.twimg.com/media/EepmBr-WoAEs7XF.jpg', 'https://pbs.twimg.com/media/Eepl1QQXYAA2oYa.jpg', 'https://pbs.twimg.com/media/Eepl3lLXoAAArat.jpg', 'https://pbs.twimg.com/media/Eepl5dwX0AA_Kvc.jpg']",12,53,115,[],[],https://twitter.com/empleogob/status/1290956942228234240,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '484049273', 'username': 'avtorresp'}]",,,,
1290945175536250881,1290945175536250881,1596620289000,2020-08-05,11:38:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📽️ En unos minutos puedes seguir en directo la firma del convenio para la transferencia de los fondos del Plan Integral de Empleo de Canarias 2020, en donde participa la ministra @Yolanda_Diaz_ y el presidente @avtorresp.

🔴 EN DIRECTO →  https://bit.ly/2PpgeTF  pic.twitter.com/dpCmEHjLkW","['yolanda_diaz_', 'avtorresp']",['https://bit.ly/2PpgeTF'],['https://pbs.twimg.com/media/Eepbgf-XYAAGNQN.jpg'],2,23,53,[],[],https://twitter.com/empleogob/status/1290945175536250881,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '484049273', 'username': 'avtorresp'}]",,,,
1290941657093988352,1290941657093988352,1596619450000,2020-08-05,11:24:10,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📸 La ministra @Yolanda_Diaz_ y el secretario de Estado @jperezrey visitaron la Dirección Provincial de @empleo_SEPE de Las Palmas de Gran Canaria para reconocer su importante trabajo, abordar los retos del organismo público y poner de manifiesto el compromiso con este servicio. pic.twitter.com/QhZMwRck3V","['yolanda_diaz_', 'jperezrey', 'empleo_sepe']",[],"['https://pbs.twimg.com/media/EepW-oUXoAA7nEx.jpg', 'https://pbs.twimg.com/media/EepW-o6XkAETdSi.jpg', 'https://pbs.twimg.com/media/EepW-pQXoAAwZZe.jpg', 'https://pbs.twimg.com/media/EepW-pgXkAERUJ2.jpg']",0,4,8,[],[],https://twitter.com/empleogob/status/1290941657093988352,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '216652603', 'username': 'jperezrey'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1290634617905717248,1290634617905717248,1596546246000,2020-08-04,15:04:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📝 El #CMin ha aprobado hoy una partida de 23 millones de euros, con cargo al presupuesto del @empleo_SEPE, destinada a la financiación de los planes de  empleo de Ceuta y Melilla y a la mejora de la empleabilidad y la inserción laboral en ambas ciudades autónomas. pic.twitter.com/2UG21LbXvo",['empleo_sepe'],[],['https://pbs.twimg.com/media/EelBSuwWsAAiYm4.jpg'],2,2,7,['#cmin'],[],https://twitter.com/empleogob/status/1290634617905717248,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1290587265916383232,1290587265916383232,1596534956000,2020-08-04,11:55:56,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📽 «Continuamos en un escenario de elevada incertidumbre donde es difícil hacer predicciones de futuro. Lo que podemos decir es que a día de hoy los datos de paro en términos sectoriales, de género, de edad y por territorios muestran una tendencia positiva». 

💬 @jperezrey ⤵ pic.twitter.com/FcvWMnLvoL",['jperezrey'],[],[],0,1,5,[],[],https://twitter.com/empleogob/status/1290587265916383232,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '216652603', 'username': 'jperezrey'}]",,,,
