id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291328457662758913,1291328256935956481,1596711670000,2020-08-06,13:01:10,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️ Esta partida está dentro del contexto del Plan Plurianual de Empleo que se empezó en el 2019 y Valerio anunció en su visita a #Melilla
✔️ El objetivo es llevar a cabo una contratación similar al plan vigente, es decir, unos 1.700 puestos de trabajo en Melilla y Ceuta pic.twitter.com/75QjzhDYGf",[],[],['https://pbs.twimg.com/media/Eeu4PVdWkAA3ZwO.jpg'],2,7,6,['#melilla'],[],https://twitter.com/DelegGobMl/status/1291328457662758913,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1291328256935956481,1291328256935956481,1596711622000,2020-08-06,13:00:22,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🤝 @sabrinamohh: “El compromiso del Gobierno de Pedro @sanchezcastejon queda patente con la aprobación de 23 millones para Planes de #empleo
➕INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/04.html … pic.twitter.com/hpJ3KCWd8j","['sabrinamohh', 'sanchezcastejon']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/04.html'],['https://pbs.twimg.com/media/Eeu3nCEXYAAoeJ0.jpg'],1,11,11,['#empleo'],[],https://twitter.com/DelegGobMl/status/1291328256935956481,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '68740712', 'username': 'sanchezcastejon'}]",,,,
1290976386266599424,1290976386266599424,1596627730000,2020-08-05,13:42:10,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"👮‍♀️👮‍♂️ Se han convocado 2.491 nuevas plazas para la @policia y otras 2.154 para la @guardiacivil
📰 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html …
📹 👇 @sabrinamohh pic.twitter.com/A0om2i4azr","['policia', 'guardiacivil', 'sabrinamohh']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html'],[],0,8,9,[],[],https://twitter.com/DelegGobMl/status/1290976386266599424,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1290974621525737472,1290974621525737472,1596627309000,2020-08-05,13:35:09,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"👮‍♀️👮‍♂️ @sabrinamohh destaca la apuesta del Gobierno por mejorar la seguridad con la convocatoria de 4.600 plazas de @policia y @guardiacivil
📰 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html …
📹 👇 pic.twitter.com/A5SvOLrj4A","['sabrinamohh', 'policia', 'guardiacivil']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html'],[],0,7,7,[],[],https://twitter.com/DelegGobMl/status/1290974621525737472,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290964973557026816,1290964685257408512,1596625009000,2020-08-05,12:56:49,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️ La compra de una nueva máquina que sustituya la averiada, de un valor de 70.000 euros, requiere un procedimiento administrativo

✔️ Mientras se procede a la adquisición se están buscando soluciones “las más eficaces y las más rápidas posibles” pic.twitter.com/T9cpCVP9qR",[],[],['https://pbs.twimg.com/media/Eeptk8wXoAAu_vx.jpg'],0,3,2,[],[],https://twitter.com/DelegGobMl/status/1290964973557026816,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1290964685257408512,1290964685257408512,1596624940000,2020-08-05,12:55:40,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Moya Navarrete aclara que el @CpspmM cuenta con aire acondicionado y que es la máquina auxiliar la que se ha averiado

➡️ Manda un mensaje de tranquilidad a los familiares: “Hay aire acondicionado y las habitaciones están refrigeradas”

➕INFO👉
 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/03.html … pic.twitter.com/6mxfs4cG1k",['cpspmm'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/03.html'],['https://pbs.twimg.com/media/EepsQsJXkAAv47T.jpg'],2,10,6,[],[],https://twitter.com/DelegGobMl/status/1290964685257408512,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1131866501974306816', 'username': 'CpspmM'}]",,,,
1290948716719943681,1290948469058928640,1596621133000,2020-08-05,11:52:13,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️ Se convocan por oposición libre 125 plazas en la Escala Ejecutiva y 2.366 plazas en la Escala Básica para la Policía Nacional

✔️ Se autoriza la convocatoria de 2.154 plazas para ingreso directo en la Escala de Cabos y Guardias del Cuerpo de la Guardia Civil",[],[],[],0,3,3,[],[],https://twitter.com/DelegGobMl/status/1290948716719943681,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1290948469058928640,1290948469058928640,1596621074000,2020-08-05,11:51:14,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"👮‍♀️👮‍♂️ @sabrinamohh destaca la apuesta del Gobierno por mejorar la seguridad con la convocatoria de 4.600 plazas de @policia y @guardiacivil
✔️ Se han reservado 1.335 plazas para militares profesionales de tropa y marinería 

➕INFO 👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html …

(foto de archivo) pic.twitter.com/lcGadqiQu4","['sabrinamohh', 'policia', 'guardiacivil']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/02.html'],['https://pbs.twimg.com/media/EepeOvQX0AEM2Pw.jpg'],1,7,7,[],[],https://twitter.com/DelegGobMl/status/1290948469058928640,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290626575701082113,1290626575701082113,1596544328000,2020-08-04,14:32:08,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📈 López Ochoa celebra que se mantenga la tendencia de descenso del paro en #Melilla
✔️ El paro cae en 32 personas respecto al mes pasado y en 416 respecto a 2019

🤝 4.400 personas perciben algún tipo de prestación con una cuantía media de 791€/mes

➕👉 http://seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/01.html …  https://twitter.com/desdelamoncloa/status/1290586895240527873 … pic.twitter.com/SjA1O3GiOB",[],"['http://seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/08/01.html', 'https://twitter.com/desdelamoncloa/status/1290586895240527873']",['https://pbs.twimg.com/media/Eek5RLAWsAAwta4.jpg'],0,7,5,['#melilla'],[],https://twitter.com/DelegGobMl/status/1290626575701082113,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1288808282715566084,1288808282715566084,1596110814000,2020-07-30,14:06:54,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Hacienda ingresa 12 millones a #Melilla por el primer tramo del Fondo COVID-19

✔️ Las Comunidades y Ciudades Autónomas contarán este ejercicio con la mayor financiación de su historia para atender los servicios públicos y combatir la pandemia

➕INFO 👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/20.html … pic.twitter.com/9S1OR3SUw4",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/20.html'],['https://pbs.twimg.com/media/EeLDhw5XgAEaEbY.jpg'],0,7,6,['#melilla'],[],https://twitter.com/DelegGobMl/status/1288808282715566084,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
