id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291712908964102144,1291712908964102144,1596803331000,2020-08-07,14:28:51,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La mortalidad en las carreteras asturianas descendió un
28% en 2019. 31 personas perdieron la vida como consecuencia de un accidente de tráfico.

En este enlace puedes ver el detalle del balance definitivo de 2019 de la @DGTes:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/08/2020_08_07_02.html … pic.twitter.com/3q1YbjUXEF",['dgtes'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/08/2020_08_07_02.html'],['https://pbs.twimg.com/media/Ee0V6i1WoAEj64W.jpg'],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1291712908964102144,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1291708619210272773,1291708616651804673,1596802308000,2020-08-07,14:11:48,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Una reunión periódica y que ha coincidido con un aumento en los rescates de montaña en los últimos días. La Delegada y la Consejera han pedido precaución a quienes realizan senderismo, que se informen del recorrido y que no subestimen la dificultad del trazado.",[],[],[],0,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1291708619210272773,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1291708616651804673,1291708616651804673,1596802307000,2020-08-07,14:11:47,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada del Gobierno, @DeliaLosaC, y la @GuardiaCivil se han reunido con la consejera de Presidencia del @GobAsturias, Rita Camblor, y representantes del SEPA. Sobre la mesa la coordinación entre el GREIM y el Servicio de Emergencias del Principado. pic.twitter.com/E0DOUZdyN7","['delialosac', 'guardiacivil', 'gobasturias']",[],['https://pbs.twimg.com/media/Ee0SInHWsAEtac9.jpg'],2,1,5,[],[],https://twitter.com/DelGob_Asturias/status/1291708616651804673,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '890838088443977728', 'username': 'GobAsturias'}]",,,,
1291656605294104576,1291656605294104576,1596789907000,2020-08-07,10:45:07,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El lunes comienza la ampliación de plataforma en las obras del tercer carril de la A-66 entre los enlaces de Lugones y Matalablima.

Ocasionarán afecciones al tráfico durante dos meses de lunes a viernes y de 22 a 06 horas.

Más detalles aquí:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/08/2020_08_07.html … pic.twitter.com/dyyAZ20Fbv",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/asturias/actualidad/notas_de_prensa/notas/2020/08/2020_08_07.html'],['https://pbs.twimg.com/media/EezixDmX0AMTUhD.png'],0,0,3,[],[],https://twitter.com/DelGob_Asturias/status/1291656605294104576,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1291032985555423232,1291032969629573121,1596641224000,2020-08-05,17:27:04,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"En su intervención, @CarmenCalvo_ ha asegurado que en esta legislatura se aprobará la Ley de Memoria Democrática en la que trabaja el Gobierno: ""La Memoria Democrática forma parte de la agenda de Estado de un país que se mira a sí mismo con dignidad y valentía"". pic.twitter.com/2rvmWGfHKs",['carmencalvo_'],[],['https://pbs.twimg.com/media/EeqrqEKWkAY2-VS.jpg'],0,3,2,[],[],https://twitter.com/DelGob_Asturias/status/1291032985555423232,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '933309177623121921', 'username': 'carmencalvo_'}]",,,,
1291032978064318464,1291032969629573121,1596641222000,2020-08-05,17:27:02,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Después se han trasladado hasta Tuña, en Tineo, la localidad natal del general del Riego, a quien hoy se ha rendido homenaje con motivo del 200 aniversario del levantamiento contra el absolutismo que propició la Constitución de 1812. pic.twitter.com/wNLa6ibG46",[],[],['https://pbs.twimg.com/media/Eeqrpn_XkAEOoh3.jpg'],1,4,4,[],[],https://twitter.com/DelGob_Asturias/status/1291032978064318464,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1291032969629573121,1291032969629573121,1596641220000,2020-08-05,17:27:00,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La vicepresidenta del Gobierno, @CarmenCalvo_, ha estado hoy de visita oficial en Asturias. La delegada del Gobierno, @DeliaLosaC, la ha acompañado en su visita a la exposición de Orlando Pelayo en el @MBellasArtesAs. pic.twitter.com/T4vWVXFWxl","['carmencalvo_', 'delialosac', 'mbellasartesas']",[],['https://pbs.twimg.com/media/EeqrpKaWkAE_0Ps.jpg'],1,4,8,[],[],https://twitter.com/DelGob_Asturias/status/1291032969629573121,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '933309177623121921', 'username': 'carmencalvo_'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}, {'user_id': '4264376002', 'username': 'MBellasArtesAs'}]",,,,
1290899272053993472,1290899272053993472,1596609344000,2020-08-05,08:35:44,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Ya puedes leer en el @BOEgob el contenido del Real Decreto-ley que desarrolla el acuerdo firmado ayer entre el Gobierno y la @FEMPcomunica sobre medidas financieras a aplicar a las entidades locales.

Tienes el texto aquí:  https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-9131 … pic.twitter.com/RwyJjTm9B6","['boegob', 'fempcomunica']",['https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-9131'],['https://pbs.twimg.com/media/EeoyCyKWoAIBZkJ.jpg'],0,1,1,[],[],https://twitter.com/DelGob_Asturias/status/1290899272053993472,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '145286901', 'username': 'fempcomunica'}]",,,,
1290659340249182210,1290659340249182210,1596552140000,2020-08-04,16:42:20,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Asturias recibirá:

👉42.201,68 euros para la prevención y lucha plagas

👉18.862,17 euros para programas de erradicación de enfermedades de animales https://twitter.com/mapagob/status/1290653124403888129 …",[],['https://twitter.com/mapagob/status/1290653124403888129'],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1290659340249182210,False,https://twitter.com/mapagob/status/1290653124403888129,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1290557991884922881,1290557991884922881,1596527977000,2020-08-04,09:59:37,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"En julio en Asturias hubo una media de 360.286 afiliados a la Seguridad Social:

👉 7.061más que en junio, un 2% más

👉 Hay 12.145afiliados menos que en julio de 2019, el descenso es del 3,26% https://twitter.com/inclusiongob/status/1290544533227413509 …",[],['https://twitter.com/inclusiongob/status/1290544533227413509'],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1290557991884922881,False,https://twitter.com/inclusiongob/status/1290544533227413509,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1290549488462045184,1290549488462045184,1596525949000,2020-08-04,09:25:49,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"En Asturias a 31 de julio había 77.633 demandantes de empleo.

👉 Son 3.357 menos que en junio. El descenso es del 4,1%

👉 Respecto a julio de 2019 hay 12.267 parados más. Un incremento del 18,77%. El quinto menor incremento del país. https://twitter.com/empleogob/status/1290545188604125185 …",[],['https://twitter.com/empleogob/status/1290545188604125185'],[],0,1,2,[],[],https://twitter.com/DelGob_Asturias/status/1290549488462045184,False,https://twitter.com/empleogob/status/1290545188604125185,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1290236260376670208,1290236260376670208,1596451270000,2020-08-03,12:41:10,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El @mitmagob  ha adjudicado un contrato de 9,6 millones de euros para la conservación y explotación de las carreteras del Estado en Asturias.

Tienes todos los detalles aquí:  https://www.mitma.gob.es/el-ministerio/sala-de-prensa/noticias/lun-03082020-1210 … pic.twitter.com/Gw0UW8TAqY",['mitmagob'],['https://www.mitma.gob.es/el-ministerio/sala-de-prensa/noticias/lun-03082020-1210'],['https://pbs.twimg.com/media/EefXBTgWoAA8dvy.jpg'],0,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1290236260376670208,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1290167877400555520,1290167877400555520,1596434966000,2020-08-03,08:09:26,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El @BOEgob publica el Real Decreto con el detalle de las ayudas al sector pesquero por la paralización temporal de la actividad debido a la pandemia. 

Echa un ojo aquí👉 https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-9021 … pic.twitter.com/rOZXxb2IDa",['boegob'],['https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-9021'],['https://pbs.twimg.com/media/EeeY199XgAEuFQZ.jpg'],0,1,3,[],[],https://twitter.com/DelGob_Asturias/status/1290167877400555520,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1289444086756171777,1289444086756171777,1596262401000,2020-08-01,08:13:21,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El @boegob publica hoy el detalle de la oferta pública de empleo de 2020 en la @Policia y la @GuardiaCivil.

125 plazas en la Escala Ejecutiva y 2.366 en la Escala Básica de la Policía Nacional👉 https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-8963 …

2.154 plazas en la Guardia Civil👉
 https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-8964 … pic.twitter.com/yiXqqdg8Pm","['boegob', 'policia', 'guardiacivil']","['https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-8963', 'https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-8964']",['https://pbs.twimg.com/media/EeUGkCqXsAAQ41G.jpg'],0,5,6,[],[],https://twitter.com/DelGob_Asturias/status/1289444086756171777,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1288793080620109824,1288793080620109824,1596107189000,2020-07-30,13:06:29,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Asturias recibe hoy del Gobierno 273,4 millones de euros:

👉106,1 corresponden al primer tramo del Fondo COVID-19 destinado a financiar el impacto de la pandemia

👉167,3 millones provienen de la liquidación del sistema de financiación de 2018 https://twitter.com/desdelamoncloa/status/1288791088166244352 …",[],['https://twitter.com/desdelamoncloa/status/1288791088166244352'],[],0,1,2,[],[],https://twitter.com/DelGob_Asturias/status/1288793080620109824,False,https://twitter.com/desdelamoncloa/status/1288791088166244352,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1288752303827234816,1288752303827234816,1596097467000,2020-07-30,10:24:27,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"¿Sabes que una mascarilla higiénica común tarda entre 300 y 400 años en degradarse si la dejas en un entorno natural? Sé responsable.
#RecuerdosInolvidables pic.twitter.com/fD14P42CuX",[],[],[],0,8,7,['#recuerdosinolvidables'],[],https://twitter.com/DelGob_Asturias/status/1288752303827234816,False,,1,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1288560366956564482,1288560366956564482,1596051706000,2020-07-29,21:41:46,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,El @BOPAstur ha publicado esta tarde una resolución con medidas para contener la pandemia: https://twitter.com/pifermu/status/1288507955336417280 …,['bopastur'],['https://twitter.com/pifermu/status/1288507955336417280'],[],0,2,4,[],[],https://twitter.com/DelGob_Asturias/status/1288560366956564482,False,https://twitter.com/pifermu/status/1288507955336417280,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1263939996', 'username': 'BOPAstur'}]",,,,
