id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292841524154245122,1292841524154245122,1597072413000,2020-08-10,17:13:33,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Ya puedes consultar el calendario de publicaciones de la central de información de 
@Haciendagob de esta semana #CDI #Haciendagob
👉 https://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/vh2xjpyYWO",['haciendagob'],['https://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EfEYaVKWAAQ89xN.png'],0,2,4,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1292841524154245122,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1290677029134913536,1290677029134913536,1596556358000,2020-08-04,17:52:38,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️ Hacienda prorroga hasta el 31 de octubre el #IVA del 0% a las entregas de material sanitario para combatir la #COVID_19, con el fin de garantizar la respuesta sanitaria en la segunda fase de control de la pandemia. 
Más información 👉 http://bit.ly/39VWnF5  pic.twitter.com/B8BJLJjhZs",[],['http://bit.ly/39VWnF5'],['https://pbs.twimg.com/media/EelnOugXoAMUwRk.png'],2,14,16,"['#iva', '#covid_19']",[],https://twitter.com/Haciendagob/status/1290677029134913536,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1290671768089305088,1290671765044199425,1596555103000,2020-08-04,17:31:43,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Además, Hacienda no exigirá el cumplimiento de la #regladegasto en 2020 a las entidades locales y se crea un fondo con 275 millones, ampliables a 400 millones, para el transporte municipal",[],[],[],0,13,15,['#regladegasto'],[],https://twitter.com/Haciendagob/status/1290671768089305088,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1290671766763864071,1290671765044199425,1596555103000,2020-08-04,17:31:43,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El Estado asume mayor déficit para que los ayuntamientos con #remanentesdetesorería puedan incrementar su gasto y, al mismo tiempo, respetar la estabilidad presupuestaria. Se podrán destinar a:
👉Programas para mayores y dependientes
👉Escuelas infantiles
👉Alquiler de vivienda",[],[],[],1,12,15,['#remanentesdetesorería'],[],https://twitter.com/Haciendagob/status/1290671766763864071,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1290671765044199425,1290671765044199425,1596555102000,2020-08-04,17:31:42,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️Hacienda movilizará 5.000 millones de euros para que los #ayuntamientos con remanentes de tesorería colaboren en la recuperación social y económica.  Aquí pueden consultar el detalle del RDL aprobado por el #ConsejodeMinistros 👉 http://bit.ly/3gsrHOb  pic.twitter.com/ePiIEudumW,[],['http://bit.ly/3gsrHOb'],['https://pbs.twimg.com/media/EelG4WZWkAIp0wR.png'],2,27,34,"['#ayuntamientos', '#consejodeministros']",[],https://twitter.com/Haciendagob/status/1290671765044199425,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1290230938706694144,1290230938706694144,1596450001000,2020-08-03,12:20:01,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 https://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/0HDUOoSq6B",['haciendagob'],['https://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EefSLv2WsAgqkHX.png'],1,1,4,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1290230938706694144,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288796866965131265,1288796866965131265,1596108092000,2020-07-30,13:21:32,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️Hacienda ha ingresado hoy a las  #CCAA 13.000 millones de euros. 6.000 millones corresponden al primer tramo del #FondoCOVID19  y 7. 000 millones a la liquidación del sistema de financiación de 2018. Más información 👉 http://bit.ly/3hOoLLW  pic.twitter.com/TK8XwgQHSo,[],['http://bit.ly/3hOoLLW'],['https://pbs.twimg.com/media/EeK2VsCWoAE2IJG.png'],15,54,70,"['#ccaa', '#fondocovid19']",[],https://twitter.com/Haciendagob/status/1288796866965131265,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288458430026579974,1288458430026579974,1596027402000,2020-07-29,14:56:42,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/h69LJ1ZehC",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EeGGFFFWAAAb2mT.png'],1,2,5,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1288458430026579974,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1285858456688308229,1285858456688308229,1595407520000,2020-07-22,10:45:20,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️Hacienda aprueba el reparto de 6.000 millones del primer tramo del #FondoCOVID19 para las CCAA. Es la primera fase de un total de 16.000 millones que recibirán las CCAA para financiar el coste de la pandemia y compensar la caída de ingresos. Más info 👉  https://bit.ly/30GUFTQ  pic.twitter.com/8lNtYk1geB,[],['https://bit.ly/30GUFTQ'],['https://pbs.twimg.com/media/EdhEm38XYAAcPWg.jpg'],7,25,24,['#fondocovid19'],[],https://twitter.com/Haciendagob/status/1285858456688308229,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1285592875393327104,1285592875393327104,1595344201000,2020-07-21,17:10:01,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️El Gobierno regula el funcionamiento del #fondo de 10.000 millones de apoyo a la solvencia a empresas estratégicas afectadas por el COVID-19. Establece las condiciones y requisitos para acceder a estas ayudas públicas temporales. Más info aquí 👉  https://bit.ly/2E5h6ua  pic.twitter.com/iX4rrh5Iqg,[],['https://bit.ly/2E5h6ua'],['https://pbs.twimg.com/media/EddXbvfXsAIIVUX.jpg'],0,9,13,['#fondo'],[],https://twitter.com/Haciendagob/status/1285592875393327104,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
