id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288454495698071554,1288454490446757889,1596026464000,2020-07-29,14:41:04,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo lleva tiempo advirtiendo sobre el elevado número de niños y niñas que el sistema de protección de menores todavía acoge en el modelo residencial y así lo ha advertido en sus últimos Informes Anuales #AcogimientoFamiliar
 https://www.defensordelpueblo.es/wp-content/uploads/2020/07/Los-ni%C3%B1os-y-adolescentes-en-el-informe-2019-1.pdf …",[],['https://www.defensordelpueblo.es/wp-content/uploads/2020/07/Los-ni%C3%B1os-y-adolescentes-en-el-informe-2019-1.pdf'],[],0,2,3,['#acogimientofamiliar'],[],https://twitter.com/DefensorPuebloE/status/1288454495698071554,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1288454491835170817,1288454490446757889,1596026463000,2020-07-29,14:41:03,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán pide aumentar las cuantías de las ayudas y prestaciones, programas de refuerzo psicológico y psicopedagógico y mejorar la calidad de los seguimientos y visitas domiciliarias periódicas a las familias acogedoras #AcogimientoFamiliar https://www.defensordelpueblo.es/noticias/derechos-los-menores/ …",[],['https://www.defensordelpueblo.es/noticias/derechos-los-menores/'],[],1,4,4,['#acogimientofamiliar'],[],https://twitter.com/DefensorPuebloE/status/1288454491835170817,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1288454490446757889,1288454490446757889,1596026463000,2020-07-29,14:41:03,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo urge a las comunidades a adoptar políticas de apoyo a las familias de acogida #AcogimientoFamiliar #Infancia
 https://www.defensordelpueblo.es/noticias/derechos-los-menores/ …",[],['https://www.defensordelpueblo.es/noticias/derechos-los-menores/'],[],2,7,12,"['#acogimientofamiliar', '#infancia']",[],https://twitter.com/DefensorPuebloE/status/1288454490446757889,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1287717091244679169,1287717091244679169,1595850653000,2020-07-27,13:50:53,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo recomienda que no se descuente el periodo de prórroga a la hora de establecer la validez de las ITV https://www.defensordelpueblo.es/noticias/duracion-las-itv/ …,[],['https://www.defensordelpueblo.es/noticias/duracion-las-itv/'],[],1,3,1,[],[],https://twitter.com/DefensorPuebloE/status/1287717091244679169,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1285538891928350720,1285538888430374913,1595331330000,2020-07-21,13:35:30,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,La Institución lleva años alertando de los problemas de estas personas sin haber logrado cambios sustanciales y en la actualidad está realizando un análisis global de la situación de este colectivo https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/ …,[],['https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/'],[],0,0,3,[],[],https://twitter.com/DefensorPuebloE/status/1285538891928350720,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1285538890032586752,1285538888430374913,1595331330000,2020-07-21,13:35:30,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán considera que todas las administraciones, los empresarios agrícolas y las organizaciones agrarias deben buscar de forma coordinada y con urgencia una solución a la situación de degradación en la que viven los temporeros
 https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/ …",[],['https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/'],[],1,0,5,[],[],https://twitter.com/DefensorPuebloE/status/1285538890032586752,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1285538888430374913,1285538888430374913,1595331329000,2020-07-21,13:35:29,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor pide que se garanticen los derechos laborales y unas condiciones de habitabilidad dignas para los temporeros agrícolas  
 https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/ …",[],['https://www.defensordelpueblo.es/noticias/situacion-trabajadoras-trabajadores-temporeros/'],[],5,13,21,[],[],https://twitter.com/DefensorPuebloE/status/1285538888430374913,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1284086790916386819,1284086786927599616,1594985122000,2020-07-17,13:25:22,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del pueblo lleva años reclamando un doble enfoque, de género e infancia, para luchar contra la #ViolenciaDeGénero y ha reiterado en numerosas ocasiones que “un maltratador nunca puede ser un buen padre” https://www.defensordelpueblo.es/noticias/regimen-visitas-guarda-custodia-los-menores/ …",[],['https://www.defensordelpueblo.es/noticias/regimen-visitas-guarda-custodia-los-menores/'],[],0,2,3,['#violenciadegénero'],[],https://twitter.com/DefensorPuebloE/status/1284086790916386819,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1284086789020495874,1284086786927599616,1594985122000,2020-07-17,13:25:22,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El proyecto de Ley de Protección Integral de la Infancia y Adolescencia introducirá modificaciones del régimen de visitas y de la guarda y custodia de los #menores en caso de condena del padre por violencia de género, en línea con lo recomendado por el Defensor",[],[],[],2,4,5,['#menores'],[],https://twitter.com/DefensorPuebloE/status/1284086789020495874,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1284086786927599616,1284086786927599616,1594985121000,2020-07-17,13:25:21,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Gobierno acepta recomendaciones del Defensor del Pueblo para mejorar la protección de los menores víctimas de #violenciamachista
 https://www.defensordelpueblo.es/noticias/regimen-visitas-guarda-custodia-los-menores/ …",[],['https://www.defensordelpueblo.es/noticias/regimen-visitas-guarda-custodia-los-menores/'],[],4,5,9,['#violenciamachista'],[],https://twitter.com/DefensorPuebloE/status/1284086786927599616,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
