id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292341100766797824,1292341100766797824,1596953103000,2020-08-09,08:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia  🌞
😷 Les mascaretes i els guants de làtex poden trigar entre 300 i 400 anys en degradar-se ⌛️

Tira-ho sempre al contenidor gris 🚯
 
Evitem que formin part dels #RecuerdosInolvidables pic.twitter.com/5atrYfP5aE",[],[],['https://pbs.twimg.com/media/Ee9RYfPX0AEXPZ0.jpg'],0,0,0,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1292341100766797824,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1292151158300184576,1292151158300184576,1596907817000,2020-08-08,19:30:17,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"¿Has tenido contacto directo con alguien con síntomas de #COVID19?

Si presentas fiebre, tos o dificultad respiratoria contacta con tu centro de salud o llama al número de tu comunidad autónoma:

 https://mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/telefonos.htm …
☎️En Cataluña, en caso de empeorar llama al 061 pic.twitter.com/BGtjzzZw6M",[],['https://mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/telefonos.htm'],['https://pbs.twimg.com/media/Ee6koZNWAAMfSb1.jpg'],0,0,1,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1292151158300184576,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1292120961496551425,1292120961496551425,1596900618000,2020-08-08,17:30:18,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🏠Si estás en aislamiento domiciliario o lo está algún familiar o conviviente, por ser un caso leve de #COVID19, sigue atentamente las recomendaciones sanitarias.

Másℹ️ 👉 https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/img/20.03.24_AislamientoDomiciliario_COVID19.jpg …
#NoLoTiresPorLaBorda pic.twitter.com/T8iUQpXfat",[],['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/img/20.03.24_AislamientoDomiciliario_COVID19.jpg'],['https://pbs.twimg.com/media/Ee6JKqcWkAAmm4Q.jpg'],0,0,1,"['#covid19', '#nolotiresporlaborda']",[],https://twitter.com/DeleGobCataluna/status/1292120961496551425,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1292090472907845633,1292090472907845633,1596893349000,2020-08-08,15:29:09,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🔴La convocatoria de becas y ayudas al estudio @educaciongob de ya está en el @boegob  

Mañana se abre el plazo de solicitud para el curso 2020-21🗓️

El presupuesto sube un 22%, el mayor incremento de la década 📈

Se puede pedir a través de la web ⬇️ https://www.becaseducacion.gob.es/portada.html ","['educaciongob', 'boegob']",['https://www.becaseducacion.gob.es/portada.html'],[],1,7,6,[],[],https://twitter.com/DeleGobCataluna/status/1292090472907845633,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '242343224', 'username': 'educaciongob'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1292033541619015681,1292033541619015681,1596879775000,2020-08-08,11:42:55,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"⏳Una mascarilla higiénica común tarda en degradarse entre 300 y 400 años

‼️Deposita mascarillas y guantes siempre en el contenedor de restos, el de color gris

🏞️No abandones residuos en la naturaleza. Evitemos crear #RecuerdosInolvidables pic.twitter.com/dXXvtJ6xOT",[],[],['https://pbs.twimg.com/media/Ee45p6-X0AEbJnJ.jpg'],0,2,5,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1292033541619015681,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1291977493898027010,1291977493898027010,1596866412000,2020-08-08,08:00:12,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia 🌞

El uso de la mascarilla es vital para evitar contagios de #COVID19. ¿Sabes cómo usarla para evitar que se contamine?
 
❓Cómo se retira
❓Dónde la guardo al quitármela
❓Cómo vuelvo a ponérmela
❓Cuándo debo desecharla 
 
Másℹ️ @sanidadgob pic.twitter.com/4MgclW9Zrd",['sanidadgob'],[],['https://pbs.twimg.com/media/Ee4Gry8XYAE6dCt.jpg'],0,0,1,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1291977493898027010,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1291761846077329410,1291761846077329410,1596814998000,2020-08-07,17:43:18,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Actualización del alcance del #COVID19 en Cataluña según datos facilitados por las CCAA a @sanidadgob: 

➡️ Casos totales diagnosticados: 85.970

➡️ Personas fallecidas: 5.704

#EsteVirusLoParamosUnidos

Información detallada👇 pic.twitter.com/IZSSBAZMSr",['sanidadgob'],[],"['https://pbs.twimg.com/media/Ee1CjJlWsAAN5QD.jpg', 'https://pbs.twimg.com/media/Ee1CjJnXgAkqFks.jpg']",0,1,4,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1291761846077329410,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1291704137512636421,1291704137512636421,1596801239000,2020-08-07,13:53:59,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🧼 Rentar-se les mans és una de les mesures de prevenció de la #COVID19.
 
✔️ Aprendre com fer-ho i quant fer-ho pot ser un joc divertit per fer als més petits de la casa. 

✔️ Hem de seguir sent responsables i prudents.

Més informació 👇 pic.twitter.com/t4Nw67qPMv",[],[],['https://pbs.twimg.com/media/Ee0ODKvXgAIa3C3.jpg'],0,1,2,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1291704137512636421,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1291633588153311234,1291633588153311234,1596784419000,2020-08-07,09:13:39,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia🌞
👥Las personas que padecen una enfermedad crónica pueden tener más riesgos si se contagian de #COVID19

Tanto ellos como sus familiares o convivientes deben prestar especial atención a las medidas de prevención👇 @SaludPublicaEs
 https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/COVID19_Recomedaciones_cronicos_nueva_normalidad.pdf … pic.twitter.com/W7o30sAGQm",['saludpublicaes'],['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/COVID19_Recomedaciones_cronicos_nueva_normalidad.pdf'],['https://pbs.twimg.com/media/EezN5v4XsAASG2M.png'],0,0,0,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1291633588153311234,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '2821179496', 'username': 'SaludPublicaEs'}]",,,,
1291410058350415874,1291410058350415874,1596731125000,2020-08-06,18:25:25,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Actualización del alcance del #COVID19 en Cataluña según datos facilitados por las CCAA a @sanidadgob: 

➡️ Casos totales diagnosticados: 84.952

➡️ Personas fallecidas: 5.703

#EsteVirusLoParamosUnidos

Información detallada👇 pic.twitter.com/t6eIWaidnl",['sanidadgob'],[],"['https://pbs.twimg.com/media/EewCmhNX0AAiKQp.jpg', 'https://pbs.twimg.com/media/EewCmhQWAAgFkZ7.jpg']",0,0,0,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1291410058350415874,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
