id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291716547942256640,1291716547942256640,1596804198000,2020-08-07,14:43:18,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El Subdelegado del Gobierno en Zaragoza, Fernando Beltrán, ha participado en una reunión con @GobAragon y @zaragoza_es para abordar la situación de la #COVID19 en #Zaragoza: ""Todas las instituciones trabajamos de forma coordinada para disminuir los contagios"". pic.twitter.com/wfDk01zSLO","['gobaragon', 'zaragoza_es']",[],['https://pbs.twimg.com/media/Ee0YBV2WAAAhC0H.jpg'],0,4,7,"['#covid19', '#zaragoza']",[],https://twitter.com/DelGobEnAragon/status/1291716547942256640,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '105125276', 'username': 'GobAragon'}, {'user_id': '23737308', 'username': 'zaragoza_es'}]",,,,
1291699192893669377,1291699192893669377,1596800060000,2020-08-07,13:34:20,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"‼️Publicada la orden que regula las bases reguladoras para el apoyo financiero a empresas privadas industriales con perjuicios económicos por #COVID19. 

➡️Objetivo: consolidar la industria y relanzar la producción, con un total de 340 millones de euros

 https://www.boe.es/boe/dias/2020/08/07/pdfs/BOE-A-2020-9399.pdf …",[],['https://www.boe.es/boe/dias/2020/08/07/pdfs/BOE-A-2020-9399.pdf'],[],0,8,7,['#covid19'],[],https://twitter.com/DelGobEnAragon/status/1291699192893669377,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1291328163843387393,1291328163843387393,1596711600000,2020-08-06,13:00:00,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Disfruta de las vacaciones, disfruta del paisaje y no dejes como #RecuerdosInolvidables tus mascarillas usadas. 
🌲🌳🌺🌻
Siempre hay que tirarlas a la basura.
Cuida tu salud, cuida la #naturaleza
@mitecogob @consumogob pic.twitter.com/a61EN5RvY2","['mitecogob', 'consumogob']",[],['https://pbs.twimg.com/media/EeK2Y4SXkAIyIQ3.jpg'],0,1,1,"['#recuerdosinolvidables', '#naturaleza']",[],https://twitter.com/DelGobEnAragon/status/1291328163843387393,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}, {'user_id': '1224258090603892736', 'username': 'consumogob'}]",,,,
1291326428794036229,1291326428794036229,1596711186000,2020-08-06,12:53:06,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"🥫 Aprobado el Programa de #AyudaAlimentaria a personas desfavorecidas para 2021

👉En lo que va de año, este programa ha dejado ya 515.726 kilos de alimentos en #Aragón, una ayuda ha llegado a 33.787 aragoneses

ℹ️  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_06.html … pic.twitter.com/901IgWBc27",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_06.html'],['https://pbs.twimg.com/media/EeuvVQjXYAAcpdC.jpg'],0,0,2,"['#ayudaalimentaria', '#aragón']",[],https://twitter.com/DelGobEnAragon/status/1291326428794036229,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1291297537643687937,1291297537643687937,1596704298000,2020-08-06,10:58:18,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @mapagob ha concedido el Premio “Alimentos de España al Mejor #Jamón 2020”. Entre los finalistas en la categoría ""Jamón Serrano u otras figuras de Calidad Diferenciada"" se encuentra “Jamones Casa Vieja”, de la @JamondeTeruelDO. ¡Felicidades! 👏
ℹ️  https://bit.ly/2DGdu1i  pic.twitter.com/RwWvin4ut6","['mapagob', 'jamondeterueldo']",['https://bit.ly/2DGdu1i'],['https://pbs.twimg.com/media/Eeub0NIXoAAF1rk.jpg'],0,2,6,['#jamón'],[],https://twitter.com/DelGobEnAragon/status/1291297537643687937,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '207056352', 'username': 'JamondeTeruelDO'}]",,,,
1290986188208308225,1290986188208308225,1596630067000,2020-08-05,14:21:07,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"🏬 El Programa de Rehabilitación Energética de Edificios destinará 8,9 millones de euros a #Aragón
👉Son #ayudas para la mejora de la eficiencia energética en #edificios construidos antes de 2007
👉Los consumidores vulnerables tendrán apoyo adicional

ℹ️  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_6.html … pic.twitter.com/1OALk5TVhy",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_6.html'],['https://pbs.twimg.com/media/EeqA77GXYAA57fl.jpg'],0,1,2,"['#aragón', '#ayudas', '#edificios']",[],https://twitter.com/DelGobEnAragon/status/1290986188208308225,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1290972745354878976,1290972745354878976,1596626862000,2020-08-05,13:27:42,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Abierta la convocatoria del Plan Especial de Empleo Agrario para la provincia de #Teruel
👉 Este programa permite optar a las corporaciones locales a subvenciones para la contratación de desempleados, preferentemente eventuales agrarios

Más información➡️  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_05.html …",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_05.html'],[],0,0,0,['#teruel'],[],https://twitter.com/DelGobEnAragon/status/1290972745354878976,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1290604437623451650,1290604437623451650,1596539050000,2020-08-04,13:04:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La cifra de afiliados en julio en Aragón alcanza los 574.300, 3.928 más que en junio.

👉 La #SeguridadSocial suma en España 161.217 ocupados en julio hasta un total de 18.785.554

Más información ➡️  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_04.html … pic.twitter.com/X5bt6yByo5",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/08/2020_08_04.html'],['https://pbs.twimg.com/media/EekgtFZXsAARFsp.png'],0,2,2,['#seguridadsocial'],[],https://twitter.com/DelGobEnAragon/status/1290604437623451650,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1289515216116445185,1289515216116445185,1596279360000,2020-08-01,12:56:00,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La #naturaleza no necesita #mascarillas. 
Úsalas 😷, protégete y deséchalas siempre en el cubo de la basura. No queremos esos #RecuerdosInolvidables 

Cuida de tu entorno, cuida de #Aragon
@mitecogob @consumogob pic.twitter.com/UfAkOCnbB8","['mitecogob', 'consumogob']",[],['https://pbs.twimg.com/media/EeK0JsqXkAEXp1D.jpg'],0,1,0,"['#naturaleza', '#mascarillas', '#recuerdosinolvidables', '#aragon']",[],https://twitter.com/DelGobEnAragon/status/1289515216116445185,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}, {'user_id': '1224258090603892736', 'username': 'consumogob'}]",,,,
1289161026085126145,1289161026085126145,1596194914000,2020-07-31,13:28:34,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"⛰Esta semana en la provincia de #Huesca se han producido 14 rescates en montaña. 

➡️Os pedimos de nuevo mucha precaución en un momento complicado para nuestros sanitarios. Así nos lo recuerda @guardiacivil y la subdelegada en #Huesca @SilviaSalazaral pic.twitter.com/yqq91lpjza","['guardiacivil', 'silviasalazaral']",[],[],0,8,10,"['#huesca', '#huesca']",[],https://twitter.com/DelGobEnAragon/status/1289161026085126145,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1057392207144083456', 'username': 'SilviaSalazaral'}]",,,,
