id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291677515921133571,1291677515921133571,1596794892000,2020-08-07,12:08:12,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚄🛤@Adif_es adjudica la sustitución de un puente ferroviario en Badajoz para la adaptación a los requisitos de la alta velocidad 

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/07-08-2020-01.html … pic.twitter.com/ku6J4zzmSl",['adif_es'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/07-08-2020-01.html'],['https://pbs.twimg.com/media/Eez12e5WoAU59xo.jpg'],1,1,2,[],[],https://twitter.com/DGobExtremadura/status/1291677515921133571,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1291423870365335559,1291423870365335559,1596734418000,2020-08-06,19:20:18,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🔥 Medios asignados por el @mitecogob para la extinción del incendio forestal de Cañaveral (Cáceres).

👇🏼👇🏼 pic.twitter.com/9SO83XmyzQ",['mitecogob'],[],['https://pbs.twimg.com/media/EewPKU5XkAcVXE8.jpg'],0,6,7,[],[],https://twitter.com/DGobExtremadura/status/1291423870365335559,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1291321233393549314,1291321233393549314,1596709948000,2020-08-06,12:32:28,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚗🛵En 2019 fallecieron 1.755 personas en accidentes de tráfico, en Extremadura se produjo un fallecido menos que en 2018 https://twitter.com/dgtes/status/1291309691247656966 …",[],['https://twitter.com/dgtes/status/1291309691247656966'],[],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1291321233393549314,False,https://twitter.com/DGTes/status/1291309691247656966,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1291315425796599809,1291315425796599809,1596708563000,2020-08-06,12:09:23,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜La delegación Gobierno guardó hoy un minuto de silencio en memoria de última víctima de violencia de género. 
Tenía 83 años y fue asesinada en la provincia de Albacete.

💜Con este caso son ya 26mujeres asesinadas en este 2020 y 1.059 desde 2003

#NosQueremosVivas 
#NiUnaMenos pic.twitter.com/DkhIa1RGIK",[],[],['https://pbs.twimg.com/media/Eeush6ZXsAAXNgO.jpg'],0,0,1,"['#nosqueremosvivas', '#niunamenos']",[],https://twitter.com/DGobExtremadura/status/1291315425796599809,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1291305932840894465,1291305932840894465,1596706300000,2020-08-06,11:31:40,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚄🛤@Adif_es adjudica actuaciones correctoras programadas de renovación de vía en el tramo Cáceres-Arroyo Malpartida 

🚄🛤Estos trabajos serán realizados por importe de 237.626,16€ y un plazo de ejecución de 3 meses 

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/06-08-2020-01.html … pic.twitter.com/AEAWJEkSCv",['adif_es'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/06-08-2020-01.html'],['https://pbs.twimg.com/media/Eeuj5COWsAADb5S.jpg'],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1291305932840894465,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1291300705299566593,1291300705299566593,1596705054000,2020-08-06,11:10:54,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"▪️El subdelegado del Gobierno en Badajoz, @FcoMendozaS, ha recibido hoy al Teniente Coronel Manuel Delgado Fuentes, nuevo Jefe de la Comandancia de la Guardia Civil de Badajoz, que sustituye en el cargo al Coronel José María Rangel pic.twitter.com/5QzjWQ4bgO",['fcomendozas'],[],['https://pbs.twimg.com/media/EeufJKQXoAA8CLB.jpg'],0,0,2,[],[],https://twitter.com/DGobExtremadura/status/1291300705299566593,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1290985084452048901,1290985084452048901,1596629804000,2020-08-05,14:16:44,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️ La Junta Local de Seguridad de Almendralejo estableció el dispositivo de seguridad necesario ante el inicio de la campaña agrícola y la llegada de los temporeros
 
✔️El subdelegado en Badajoz, @FcoMendozaS copresidió la reunión junto al Tte. alcalde

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/05-08-20202.html … pic.twitter.com/dN88bR9xCm",['fcomendozas'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/08/05-08-20202.html'],['https://pbs.twimg.com/media/EeqAFqeXkAEW7PH.jpg'],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1290985084452048901,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1290661015634444288,1290661015634444288,1596552540000,2020-08-04,16:49:00,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✅Extremadura recibirá 270.346,54€ para la prevención y lucha contra plagas y 348.087,91€ para los programas de erradicación de enfermedades de los animales. https://twitter.com/mapagob/status/1290653124403888129 …",[],['https://twitter.com/mapagob/status/1290653124403888129'],[],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1290661015634444288,False,https://twitter.com/mapagob/status/1290653124403888129,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1290274431760310272,1290274431760310272,1596460371000,2020-08-03,15:12:51,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"▪️El subdelegado del Gobierno en Badajoz, @FcoMendozaS, ha copresidido junto al alcalde, Suturnino Alcázar, la Junta Local de Seguridad de Herrera del Duque, en la que se han establecido los planes de seguridad para los diferentes eventos de este verano pic.twitter.com/1lJDVdfNv9",['fcomendozas'],[],['https://pbs.twimg.com/media/Eef5wKqX0AARA1L.jpg'],0,0,0,[],[],https://twitter.com/DGobExtremadura/status/1290274431760310272,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1289149833941381120,1289149830153953280,1596192246000,2020-07-31,12:44:06,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🔴En definitiva, Extremadura sigue siendo la Comunidad Autónoma más segura de España y con unos índices de delincuencia muy por debajo de la media nacional y de nuestro entorno

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa.html …",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa.html'],[],0,0,2,[],[],https://twitter.com/DGobExtremadura/status/1289149833941381120,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
