id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291757217448964098,1291757217448964098,1596813894000,2020-08-07,17:24:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurada la 21ª edición de Desembalaje Torrelavega, en el Mercado Nacional de Ganados hasta el 9 de agosto  http://torrelavega.es/index.php/component/k2/item/7314-inaugurada-la-21%C2%AA-edici%C3%B3n-de-desembalaje-torrelavega-en-el-mercado-nacional-de-ganados-hasta-el-9-de-agosto … pic.twitter.com/NXXisgQaF3",[],['http://torrelavega.es/index.php/component/k2/item/7314-inaugurada-la-21%C2%AA-edici%C3%B3n-de-desembalaje-torrelavega-en-el-mercado-nacional-de-ganados-hasta-el-9-de-agosto'],['https://pbs.twimg.com/media/Ee0-UG8WkAAQob5.jpg'],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1291757217448964098,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291757044719136773,1291757044719136773,1596813853000,2020-08-07,17:24:13,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Presentado el XXIV Concurso Nacional de Pintura Rápida al Aire Libre  http://torrelavega.es/index.php/component/k2/item/7313-presentado-el-xxiv-concurso-nacional-de-pintura-r%C3%A1pida-al-aire-libre … pic.twitter.com/t51Wsxyf5J,[],['http://torrelavega.es/index.php/component/k2/item/7313-presentado-el-xxiv-concurso-nacional-de-pintura-r%C3%A1pida-al-aire-libre'],['https://pbs.twimg.com/media/Ee0-LRyWAAEP7Tc.jpg'],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1291757044719136773,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291449261532622853,1291449261532622853,1596740472000,2020-08-06,21:01:12,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,ARRANCA LA DESESCALADA CULTURAL DEL TEATRO MUNICIPAL CONCHA ESPINA  http://torrelavega.es/index.php/component/k2/item/7309-arranca-la-desescalada-cultural-del-teatro-municipal-concha-espina …,[],['http://torrelavega.es/index.php/component/k2/item/7309-arranca-la-desescalada-cultural-del-teatro-municipal-concha-espina'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1291449261532622853,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291449179114549248,1291449179114549248,1596740452000,2020-08-06,21:00:52,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Torrelavega amplía hasta el 14 de agosto el plazo para solicitar el Bono del Agua  http://torrelavega.es/index.php/component/k2/item/7310-torrelavega-ampl%C3%ADa-hasta-el-14-de-agosto-el-plazo-para-solicitar-el-bono-del-agua …,[],['http://torrelavega.es/index.php/component/k2/item/7310-torrelavega-ampl%C3%ADa-hasta-el-14-de-agosto-el-plazo-para-solicitar-el-bono-del-agua'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1291449179114549248,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291449109220646912,1291449109220646912,1596740436000,2020-08-06,21:00:36,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La actividad del Mercado Nacional de Ganados recupera la normalidad  http://torrelavega.es/index.php/component/k2/item/7311-la-actividad-del-mercado-nacional-de-ganados-recupera-la-normalidad … pic.twitter.com/Y5pQJmGaqV,[],['http://torrelavega.es/index.php/component/k2/item/7311-la-actividad-del-mercado-nacional-de-ganados-recupera-la-normalidad'],['https://pbs.twimg.com/media/EewmHIEWAAINWpn.jpg'],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1291449109220646912,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291449002639097859,1291449002639097859,1596740410000,2020-08-06,21:00:10,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Reunión de la Comisión de Seguimiento del PGOU de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7312-reuni%C3%B3n-de-la-comisi%C3%B3n-de-seguimiento-del-pgou-de-torrelavega … pic.twitter.com/wlAiEDYh2C,[],['http://torrelavega.es/index.php/component/k2/item/7312-reuni%C3%B3n-de-la-comisi%C3%B3n-de-seguimiento-del-pgou-de-torrelavega'],['https://pbs.twimg.com/media/Eewl-qyWoAEt5yv.jpg'],1,0,1,[],[],https://twitter.com/Torrelavega_es/status/1291449002639097859,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1291022116062736385,1291022116062736385,1596638633000,2020-08-05,16:43:53,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Listas provisionales de la segunda quincena de agosto del programa de conciliación ""Abierto en vacaciones: verano 2020""  http://torrelavega.es/index.php/component/k2/item/7308-listas-provisionales-de-la-segunda-quincena-de-agosto-del-programa-de-conciliaci%C3%B3n-abierto-en-vacaciones-verano-2020 …",[],['http://torrelavega.es/index.php/component/k2/item/7308-listas-provisionales-de-la-segunda-quincena-de-agosto-del-programa-de-conciliaci%C3%B3n-abierto-en-vacaciones-verano-2020'],[],0,1,1,[],[],https://twitter.com/Torrelavega_es/status/1291022116062736385,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290737563498577926,1290737563498577926,1596570790000,2020-08-04,21:53:10,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Presentado el I Concurso Fotográfico en Instagram ‘Escaparate Compartido’  http://torrelavega.es/index.php/component/k2/item/7307-presentado-el-i-concurso-fotogr%C3%A1fico-en-instagram-%E2%80%98escaparate-compartido%E2%80%99 … pic.twitter.com/ZbSbdcnRFP,[],['http://torrelavega.es/index.php/component/k2/item/7307-presentado-el-i-concurso-fotogr%C3%A1fico-en-instagram-%E2%80%98escaparate-compartido%E2%80%99'],['https://pbs.twimg.com/media/Eeme9GtX0AA4g2T.jpg'],0,4,6,[],[],https://twitter.com/Torrelavega_es/status/1290737563498577926,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290668213999730688,1290668213999730688,1596554256000,2020-08-04,17:17:36,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Sexto sorteo de la Campaña de Vales de Compra de Torrelavega  http://www.torrelavega.es/index.php/component/k2/item/7306-sexto-sorteo-de-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega … pic.twitter.com/fJbnVT3k4Y,[],['http://www.torrelavega.es/index.php/component/k2/item/7306-sexto-sorteo-de-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega'],['https://pbs.twimg.com/media/Eelfw__XgAIMlyL.jpg'],0,1,1,[],[],https://twitter.com/Torrelavega_es/status/1290668213999730688,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290667940476526594,1290667940476526594,1596554191000,2020-08-04,17:16:31,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Comienza en Torrelavega el Ciclo de Los Marcos Históricos del FIS con la actuación de La Ritirata  http://www.torrelavega.es/index.php/component/k2/item/7305-comienza-en-torrelavega-el-ciclo-de-los-marcos-hist%C3%B3ricos-del-fis-con-la-actuaci%C3%B3n-de-la-ritirata …,[],['http://www.torrelavega.es/index.php/component/k2/item/7305-comienza-en-torrelavega-el-ciclo-de-los-marcos-hist%C3%B3ricos-del-fis-con-la-actuaci%C3%B3n-de-la-ritirata'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1290667940476526594,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
