id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292813409143197699,1292813117320306690,1597065710000,2020-08-10,15:21:50,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra de Industria, Comercio y Turismo recordó que los sectores de la #cultura y el #turismo han sido especialmente afectados por la pandemia y agradeció el apoyo de los asistentes ""para que la música, que es la medicina del alma, no calle"". #StartliteGala2020 pic.twitter.com/nqB3Y92LCk",[],[],[],1,8,17,"['#cultura', '#turismo', '#startlitegala2020']",[],https://twitter.com/mincoturgob/status/1292813409143197699,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1292813117320306690,1292813117320306690,1597065641000,2020-08-10,15:20:41,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes presidió anoche, junto al secretario general de la @UNWTO, Zurab @pololikashvili, el acto de nombramiento de @antoniobanderas como embajador especial para el Turismo Responsable de la #OMT, en la gala solidaria @StarliteGala, en Málaga. pic.twitter.com/qxULgziblH","['marotoreyes', 'unwto', 'pololikashvili', 'antoniobanderas', 'starlitegala']",[],"['https://pbs.twimg.com/media/EfD-q80XsAEFNda.jpg', 'https://pbs.twimg.com/media/EfD-rX4XYAUtTZS.jpg']",4,7,30,['#omt'],[],https://twitter.com/mincoturgob/status/1292813117320306690,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '44950782', 'username': 'UNWTO'}, {'user_id': '813439706650263552', 'username': 'pololikashvili'}, {'user_id': '2858807777', 'username': 'antoniobanderas'}, {'user_id': '330860619', 'username': 'StarliteGala'}]",,,,
1291787269859430400,1291787269859430400,1596821060000,2020-08-07,19:24:20,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📽️ #SemanaMincotur 👉🏻 Lo más destacado de la agenda del Ministerio de Industria, Comercio y Turismo, en imágenes ⤵️ pic.twitter.com/s3s1WRv8E6",[],[],[],0,5,11,['#semanamincotur'],[],https://twitter.com/mincoturgob/status/1291787269859430400,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1290691522195791872,1290691522195791872,1596559813000,2020-08-04,18:50:13,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un encuentro de trabajo con el embajador de Portugal en España, João Mira-Gomes, en el que se han abordado asuntos bilaterales en los ámbitos del turismo, el comercio y la industria. 🇪🇸🇵🇹 pic.twitter.com/KYZuGhASjm",['marotoreyes'],[],"['https://pbs.twimg.com/media/Eel1FZuXsAEB3I4.jpg', 'https://pbs.twimg.com/media/Eel1F8qWsAkf2ub.jpg']",0,2,7,[],[],https://twitter.com/mincoturgob/status/1290691522195791872,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1290294685299118081,1290294685299118081,1596465200000,2020-08-03,16:33:20,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"🚗💨 Los planes de impulso a la compra de vehículos RENOVE y MOVES II empiezan a dar resultados positivos: 

✅ Las matriculaciones aumentaron un 1,1% en julio.
✅ Los vehículos electrificados, híbridos y de gas crecieron un 63,2%. pic.twitter.com/7l2J30MFYu",[],[],['https://pbs.twimg.com/media/EegMLYjXYAAyxgL.jpg'],1,9,15,[],[],https://twitter.com/mincoturgob/status/1290294685299118081,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1289263628961677312,1289263628961677312,1596219377000,2020-07-31,20:16:17,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,📹 #SemanaMincotur 👉🏻 Resumen en imágenes de la actividad de @Mincoturgob a lo largo de esta última semana de julio⤵️ pic.twitter.com/RVVAj8NuOb,['mincoturgob'],[],[],2,14,19,['#semanamincotur'],[],https://twitter.com/mincoturgob/status/1289263628961677312,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1289203470591913984,1289203470591913984,1596205034000,2020-07-31,16:17:14,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"Constituido en SEPI @Haciendagob el Consejo Gestor del fondo de apoyo a la solvencia de las empresas estratégicas, del que forma parte el SGIyP, Raül Blanco @IndustriaGob. 
Nota de prensa:
 http://www.sepi.es/va/sala-de-prensa/noticias/constituido-en-sepi-el-consejo-gestor-del-fondo-de-apoyo-la-solvencia-de … pic.twitter.com/PdodEskWWl","['haciendagob', 'industriagob']",['http://www.sepi.es/va/sala-de-prensa/noticias/constituido-en-sepi-el-consejo-gestor-del-fondo-de-apoyo-la-solvencia-de'],['https://pbs.twimg.com/media/EeQrlsFXkAAQyYI.jpg'],0,0,2,[],[],https://twitter.com/mincoturgob/status/1289203470591913984,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '1015177857339940864', 'username': 'IndustriaGob'}]",,,,
1289176380861583362,1289176380861583362,1596198575000,2020-07-31,14:29:35,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes y el ministro @LuisPlanas han mantenido una reunión de trabajo con la Plataforma de afectados de la cadena agroalimentaria española por los aranceles de Estados Unidos  para informar de las gestiones realizadas por el Gobierno y evaluar la situación. pic.twitter.com/FP6BxnyxOt,"['marotoreyes', 'luisplanas']",[],"['https://pbs.twimg.com/media/EeQTFBNWoAAwdS7.jpg', 'https://pbs.twimg.com/media/EeQTFbpWkAAULoC.jpg']",1,23,41,[],[],https://twitter.com/mincoturgob/status/1289176380861583362,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1559212609', 'username': 'LuisPlanas'}]",,,,
1289155903078330369,1289155903078330369,1596193693000,2020-07-31,13:08:13,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"🎼Hoy se inicia el ciclo de conciertos organizados por @Paradores. Pasión Vega, José Mercé, Iván Ferreiro, Miguel Poveda y Ara Malikian, entre otros. https://twitter.com/paradores/status/1288730166798290944 …",['paradores'],['https://twitter.com/paradores/status/1288730166798290944'],[],0,2,7,[],[],https://twitter.com/mincoturgob/status/1289155903078330369,False,https://twitter.com/paradores/status/1288730166798290944,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '156424934', 'username': 'paradores'}]",,,,
1289131845096013826,1289131845096013826,1596187957000,2020-07-31,11:32:37,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un encuentro de trabajo con el consejero de Economía, Empleo y Competitividad de la Comunidad de Madrid, Manuel Giménez. pic.twitter.com/Bw3ZAcwmhX",['marotoreyes'],[],"['https://pbs.twimg.com/media/EePqk9_XgAA8taN.jpg', 'https://pbs.twimg.com/media/EePqlKlWsAEyNR3.jpg']",1,7,26,[],[],https://twitter.com/mincoturgob/status/1289131845096013826,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
