id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291740908392779777,1291740908392779777,1596810006000,2020-08-07,16:20:06,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, se ha reunido hoy con representantes de los sindicatos de Policía Nacional, JUPOL y SUP. El delegado ha manifestado que el objetivo es dotar de las mejores condiciones posibles a los agentes que están realizando un trabajo imprescindible. pic.twitter.com/VVxghjJ7df",['pepe__velez'],[],"['https://pbs.twimg.com/media/Ee0vgUbWsAIv9hY.jpg', 'https://pbs.twimg.com/media/Ee0vgUWXgAEmeGy.jpg']",1,15,23,[],[],https://twitter.com/DelegGobMurcia/status/1291740908392779777,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1289173322589061121,1289173322589061121,1596197846000,2020-07-31,14:17:26,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, ha dado la bienvenida a 137 nuevos agentes de Policía Nacional que refuerzan la plantilla en la Región de Murcia. pic.twitter.com/d6qXmFBwiA",['pepe__velez'],[],"['https://pbs.twimg.com/media/EeQQRltXgAA7YUy.jpg', 'https://pbs.twimg.com/media/EeQQRluXoAAwCeL.jpg']",3,8,19,[],[],https://twitter.com/DelegGobMurcia/status/1289173322589061121,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1288803840544956417,1288803840544956417,1596109755000,2020-07-30,13:49:15,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El presidente del @TSJMurcia, Miguel Pascual del Riquelme, ha presentado al delegado del Gobierno, @PEPE__VELEZ, la memoria del TSJ del año 2019. pic.twitter.com/RW1r38J9nX","['tsjmurcia', 'pepe__velez']",[],['https://pbs.twimg.com/media/EeLAQh3XgAMu8kt.jpg'],0,2,6,[],[],https://twitter.com/DelegGobMurcia/status/1288803840544956417,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '385282062', 'username': 'TSJMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1286633045055934469,1286633045055934469,1595592197000,2020-07-24,14:03:17,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Jornada de trabajo en #Lorca, donde @PEPE__VELEZ ha reafirmado el compromiso del Gobierno de España con los proyectos estratégicos de la ciudad, llegada de la Alta Velocidad, nuevo Palacio de Justicia o refuerzo de las plantillas de Guardia Civil y Policía Nacional pic.twitter.com/ltZWeGs2Ei",['pepe__velez'],[],"['https://pbs.twimg.com/media/EdsJ7s_WsAIeBI8.jpg', 'https://pbs.twimg.com/media/EdsJ7q5XsAA_FwA.jpg', 'https://pbs.twimg.com/media/EdsJ7uRWsAATDst.jpg', 'https://pbs.twimg.com/media/EdsJ7mkWsAEQhzx.jpg']",0,2,12,['#lorca'],[],https://twitter.com/DelegGobMurcia/status/1286633045055934469,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1286049413920690177,1286047328856682497,1595453048000,2020-07-22,23:24:08,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"La ministra de @territorialgob, @CarolinaDarias, se ha desplazado a #Murcia para mostrar el respeto y consideración del Gobierno de España con las víctimas de la pandemia y sus familiares en el acto celebrado en la #PlazaBelluga pic.twitter.com/PSqrs2Bg4j","['territorialgob', 'carolinadarias']",[],['https://pbs.twimg.com/media/Edj3IEXXoAIw6KF.jpg'],0,5,11,"['#murcia', '#plazabelluga']",[],https://twitter.com/DelegGobMurcia/status/1286049413920690177,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '1009388641439887362', 'username': 'territorialgob'}, {'user_id': '261225455', 'username': 'CarolinaDarias'}]",,,,
1286047328856682497,1286047328856682497,1595452551000,2020-07-22,23:15:51,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno asiste al homenaje por los 151 murcianos fallecidos como consecuencia del COVID-19. ""Hoy les brindamos el merecido reconocimiento público, pero su recuerdo y el afecto hacia sus familiares será imperecedero"", ha manifestado @PEPE__VELEZ pic.twitter.com/mFfkm5vWJN",['pepe__velez'],[],"['https://pbs.twimg.com/media/Edj1OuQWoAECU73.jpg', 'https://pbs.twimg.com/media/Edj1OuDXkAEgOIg.jpg', 'https://pbs.twimg.com/media/Edj1Ot8XsAAinK9.jpg']",3,5,18,[],[],https://twitter.com/DelegGobMurcia/status/1286047328856682497,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1285164255847821312,1285164255847821312,1595242010000,2020-07-20,12:46:50,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno ha recibido a José Luis Díaz Manzanera, Fiscal Superior de la Región de Murcia, quien le ha entregado la Memoria 2020 de la Fiscalía, correspondiente el Ejercicio 2019 pic.twitter.com/VXKdrzNI6v",[],[],"['https://pbs.twimg.com/media/EdXSE8YWsAASwZQ.jpg', 'https://pbs.twimg.com/media/EdXSE8nXYAEAz9U.jpg']",0,1,6,[],[],https://twitter.com/DelegGobMurcia/status/1285164255847821312,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1285160738416451589,1285160738416451589,1595241171000,2020-07-20,12:32:51,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, y el jefe Superior de @policia han presentado hoy los nuevos vehículos inteligentes i-ZETA, dotados de avanzadas tecnologías de comunicación  que los convierten en auténticas oficinas móviles pic.twitter.com/SYUUYmwYQR","['pepe__velez', 'policia']",[],"['https://pbs.twimg.com/media/EdXO4NaXsAA6OOj.jpg', 'https://pbs.twimg.com/media/EdXO4LiWkAAWzjW.jpg', 'https://pbs.twimg.com/media/EdXO4LVXoAIdg2e.jpg']",0,1,6,[],[],https://twitter.com/DelegGobMurcia/status/1285160738416451589,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1285156942667812864,1285156942667812864,1595240266000,2020-07-20,12:17:46,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Emocionante y emocionados por el ascenso del @FCCartagena_efs a la Segunda División A, un acontecimiento que trasciende lo meramente deportivo y premia tantos años de esfuerzo y adecuada planificación.  Enhorabuena al club y a toda la ciudad de #Cartagena!!! https://twitter.com/rfef/status/1285030035997458432 …",['fccartagena_efs'],['https://twitter.com/rfef/status/1285030035997458432'],[],0,3,5,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/1285156942667812864,False,https://twitter.com/rfef/status/1285030035997458432,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '326695543', 'username': 'FCCartagena_efs'}]",,,,
1283701154933878784,1283701154933878784,1594893180000,2020-07-16,11:53:00,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Acto de Homenaje a los Caídos en el Arsenal de #Cartagena, donde el delegado del Gobierno, @PEPE__VELEZ, ha trasladado a todos los miembros de @Armada_esp un mensaje de reconocimiento y felicitación con motivo de la festividad de su patrona, la Virgen del Carmen pic.twitter.com/hIWI0ADLiR","['pepe__velez', 'armada_esp']",[],"['https://pbs.twimg.com/media/EdCfZLkWsAAcmhI.jpg', 'https://pbs.twimg.com/media/EdCfZJ5XgAA5L_9.jpg', 'https://pbs.twimg.com/media/EdCfZOZXsAUeehv.jpg', 'https://pbs.twimg.com/media/EdCfZNkWoAIgA2w.jpg']",0,2,15,['#cartagena'],[],https://twitter.com/DelegGobMurcia/status/1283701154933878784,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '501606977', 'username': 'Armada_esp'}]",,,,
