id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291768664975384576,1291768664975384576,1596816624000,2020-08-07,18:10:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este viernes, 7 de agosto, por @sanidadgob
➡️Casos confirmados (PCR): 2.653

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/iMweTXNdtZ",['sanidadgob'],[],"['https://pbs.twimg.com/media/Ee1Iv3qXoAMGxUm.jpg', 'https://pbs.twimg.com/media/Ee1Iv3qX0AM0Lt5.jpg', 'https://pbs.twimg.com/media/Ee1Iv3sXsAIsUru.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1291768664975384576,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1291403768370794497,1291403768370794497,1596729626000,2020-08-06,18:00:26,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este jueves, 6 de agosto, por @sanidadgob
➡️Casos confirmados (PCR): 2.623

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/9fFvkrOcOU",['sanidadgob'],[],"['https://pbs.twimg.com/media/Eev84MMXoAInEVj.jpg', 'https://pbs.twimg.com/media/Eev84MLXkAAq6VZ.jpg', 'https://pbs.twimg.com/media/Eev84MNXgAAMOY9.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1291403768370794497,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1291288401837252608,1291288401837252608,1596702120000,2020-08-06,10:22:00,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"😷¿Cómo usar la mascarilla de forma segura? Te contamos los pasos en este vídeo

📢Recuerda que la mascarilla por si sola no protege de la #COVID19. Aunque la lleves puesta: 

➡️Mantén la distancia de al menos 1,5m

➡️Lávate las manos con frecuencia

#NoLoTiresPorLaBorda pic.twitter.com/8DRRIr9Ovr",[],[],[],0,2,1,"['#covid19', '#nolotiresporlaborda']",[],https://twitter.com/DelGobCantabria/status/1291288401837252608,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1291040400711524354,1291040400711524354,1596642992000,2020-08-05,17:56:32,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este miércoles, 5 de agosto, por @sanidadgob
➡️Casos confirmados (PCR): 2.604

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/nrm1Lrg7Ol",['sanidadgob'],[],"['https://pbs.twimg.com/media/EeqyZeUWsAIeRkV.jpg', 'https://pbs.twimg.com/media/EeqyZeXWsAAsYUP.jpg', 'https://pbs.twimg.com/media/EeqyZeaWkAc7Rwq.jpg']",0,1,1,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1291040400711524354,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290674334202241025,1290674334202241025,1596555715000,2020-08-04,17:41:55,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este martes, 4 de agosto, por @sanidadgob
➡️Casos confirmados (PCR): 2.567

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/rQnblPzBym",['sanidadgob'],[],"['https://pbs.twimg.com/media/Eelldi4WsAI1kQY.jpg', 'https://pbs.twimg.com/media/Eelldi_XsAEKxO1.jpg', 'https://pbs.twimg.com/media/Eelldi-X0AAGJSg.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1290674334202241025,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290610111493419008,1290610111493419008,1596540403000,2020-08-04,13:26:43,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha destacado que @desdelamoncloa, a través de @interiorgob, sigue dotando de medios a la @guardiacivil, que cuenta con ”una nueva y moderna patrullera para el Servicio Marítimo”.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/08/2020_08_04_01.html … pic.twitter.com/Iw5Q0rAbLE","['ainoaqui', 'desdelamoncloa', 'interiorgob', 'guardiacivil']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/08/2020_08_04_01.html'],"['https://pbs.twimg.com/media/EekrB8GWsAcsoEf.jpg', 'https://pbs.twimg.com/media/EekrB8LXgAIxYS7.jpg', 'https://pbs.twimg.com/media/EekrB7BWkAESUrm.jpg', 'https://pbs.twimg.com/media/EekrB8EWAAAbFOD.jpg']",0,2,5,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1290610111493419008,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}, {'user_id': '231000704', 'username': 'interiorgob'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290315500510052352,1290315500510052352,1596470162000,2020-08-03,17:56:02,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este lunes, 3 de agosto, por @sanidadgob
➡️Casos confirmados (PCR): 2.532

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/qpA6hOtO8T",['sanidadgob'],[],"['https://pbs.twimg.com/media/EegfGWDWkAI5Vuf.jpg', 'https://pbs.twimg.com/media/EegfGWFX0AAtmQL.jpg', 'https://pbs.twimg.com/media/EegfGWgWoAEOekS.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1290315500510052352,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1289215579346231296,1289215579346231296,1596207921000,2020-07-31,17:05:21,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Los delitos descendieron en #Cantabria un 15% durante el primer semestre de 2020, según se desprende del Balance de Criminalidad hecho público este viernes por @interiorgob.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_31_03.html … pic.twitter.com/mp1Dk9JuSO",['interiorgob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_31_03.html'],['https://pbs.twimg.com/media/EeQ2u9sXsAALigH.jpg'],1,0,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1289215579346231296,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '231000704', 'username': 'interiorgob'}]",,,,
1289214338386067456,1289214338386067456,1596207625000,2020-07-31,17:00:25,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este viernes, 31 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.469

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/R4ikRfuPep",['sanidadgob'],[],"['https://pbs.twimg.com/media/EeQ1mlwWsAMnm-7.jpg', 'https://pbs.twimg.com/media/EeQ1mlwWoAILKC-.jpg', 'https://pbs.twimg.com/media/EeQ1mlwXgAAeZGQ.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1289214338386067456,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1289154617289277440,1289154617289277440,1596193386000,2020-07-31,13:03:06,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha participado hoy en el acto de jura del cargo de dos nuevos subinspectores de @policia y les ha deseado todos los éxitos en su carrera policial pic.twitter.com/d84Y1Tv32v","['ainoaqui', 'policia']",[],"['https://pbs.twimg.com/media/EeP_RUvXsAA3ZfY.jpg', 'https://pbs.twimg.com/media/EeP_RU2XYAA7ITF.jpg', 'https://pbs.twimg.com/media/EeP_RVhXYAAO-TP.jpg', 'https://pbs.twimg.com/media/EeP_RVkXsAAPAT0.jpg']",0,1,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1289154617289277440,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
