id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289161610372829186,1289161610372829186,1596195054000,2020-07-31,13:30:54,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"❗️El @mitmagob ha aprobado provisionalmente el proyecto de construcción del enlace de Lodosa en la AP-68. El presupuesto estimado de licitación es de 4,3 millones de euros y ahora se someterá a información pública.

👉  https://www.mitma.gob.es/el-ministerio/sala-de-prensa/noticias/vie-31072020-1318 … pic.twitter.com/LIVMGwVrXt",['mitmagob'],['https://www.mitma.gob.es/el-ministerio/sala-de-prensa/noticias/vie-31072020-1318'],['https://pbs.twimg.com/media/EeQFl7EXsAMRnjo.jpg'],1,1,1,[],[],https://twitter.com/DelegGobNavarra/status/1289161610372829186,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1289096415755542528,1289096415755542528,1596179510000,2020-07-31,09:11:50,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Una operación conjunta de @guardiacivil @policia @policiaforal_na y @ertzaintzaEJGV ha permitido desmantelar un grupo criminal itinerante que asaltaba empresas del norte del país por el método del butrón. Han sido detenidas 6 personas a las que se imputan 56 robos. pic.twitter.com/SVT5QX3BKA,"['guardiacivil', 'policia', 'policiaforal_na', 'ertzaintzaejgv']",[],[],1,6,20,[],[],https://twitter.com/DelegGobNavarra/status/1289096415755542528,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '1218073800', 'username': 'policiaforal_na'}, {'user_id': '229870818', 'username': 'ertzaintzaEJGV'}]",,,,
1288803713352695809,1288803713352695809,1596109724000,2020-07-30,13:48:44,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🗣️El Ministerio de @Haciendagob  ha ingresado hoy a las #CCAA los 6.000 millones de euros correspondientes al primer tramo del #FondoCOVID19.

✔ Navarra ha recibido 88,73 millones no reembolsables para sufragar gastos derivados de la pandemia. pic.twitter.com/LMWDtcUh0z",['haciendagob'],[],['https://pbs.twimg.com/media/EeLAI8gXYAQKa-E.jpg'],0,3,2,"['#ccaa', '#fondocovid19']",[],https://twitter.com/DelegGobNavarra/status/1288803713352695809,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288765877874307072,1288765877874307072,1596100704000,2020-07-30,11:18:24,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"👶 El @inclusiongob destina en Navarra 19,8 millones de euros a prestaciones de nacimiento y cuidado de menor en el primer semestre del año. 

Se han gestionado 3.375 prestaciones y se han dado de alta 992 excedencias por cuidado de menor o familiar.

👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-30_1.html … pic.twitter.com/aTdGaaSgUV",['inclusiongob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-30_1.html'],['https://pbs.twimg.com/media/EeKdd_WWkAEGqQz.jpg'],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/1288765877874307072,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1288752934285709312,1288752934285709312,1596097618000,2020-07-30,10:26:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🔴57.233 asalariados y 18.892 autónomos navarros han recibido alguna prestación social del Gobierno de España en el último mes.

✔️37.562 personas han salido de un ERTE

✔️8.200 operaciones de avales ICO

Un esfuerzo sin precedentes frente a la crisis

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-30.html … pic.twitter.com/FwTI5aAvY6",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-30.html'],['https://pbs.twimg.com/media/EeKR56aWsAEN_aP.jpg'],0,2,2,[],[],https://twitter.com/DelegGobNavarra/status/1288752934285709312,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1288729927756414977,1288729927756414977,1596092132000,2020-07-30,08:55:32,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"😷 ¿Sabías que una mascarilla higiénica común, abandonada en un entorno natural, puede tardar en degradarse entre 300 y 400 años? 
 
❗Tíralas siempre en el contenedor de restos. Evita que formen parte del paisaje. 

No crees #RecuerdosInolvidables pic.twitter.com/ziBzHrxTWz",[],[],[],0,4,5,['#recuerdosinolvidables'],[],https://twitter.com/DelegGobNavarra/status/1288729927756414977,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1288072309241188352,1288072309241188352,1595935344000,2020-07-28,13:22:24,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🔴 Si has recibido un correo o un sms de tu banco solicitándote datos personales o advirtiendo de un bloqueo temporal de la cuenta, no piques. Es #phising. Desde Guardia Civil se ha detectado una nueva campaña de envíos masivos.

👨‍✈️Si lo has sufrido, denuncia. @guardiacivil #062 pic.twitter.com/ph9PfCvjsY",['guardiacivil'],[],"['https://pbs.twimg.com/media/EeAm7gKXYAAzR-X.jpg', 'https://pbs.twimg.com/media/EeAm763XsAAh2gh.jpg']",0,3,6,['#phising'],[],https://twitter.com/DelegGobNavarra/status/1288072309241188352,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1287698025029271554,1287698025029271554,1595846108000,2020-07-27,12:35:08,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Hoy los Reyes visitan Navarra, donde están conociendo iniciativas sociales y tecnológicas de la mano de @AspaceNavarra y @DasNano. Les acompaña en su visita la ministra de @territorialgob, @CarolinaDarias. pic.twitter.com/oX6M7hR6rf","['aspacenavarra', 'dasnano', 'territorialgob', 'carolinadarias']",[],"['https://pbs.twimg.com/media/Ed7Sd5UWsAA7qgX.jpg', 'https://pbs.twimg.com/media/Ed7SfJTX0AAsYmc.jpg', 'https://pbs.twimg.com/media/Ed7SgHHWoAAaorD.jpg', 'https://pbs.twimg.com/media/Ed7ShWCWoAEnR1N.jpg']",0,4,7,[],[],https://twitter.com/DelegGobNavarra/status/1287698025029271554,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '3907055483', 'username': 'AspaceNavarra'}, {'user_id': '1248121334', 'username': 'DasNano'}, {'user_id': '1009388641439887362', 'username': 'territorialgob'}, {'user_id': '261225455', 'username': 'CarolinaDarias'}]",,,,
1286565436486750208,1286559470332542976,1595576077000,2020-07-24,09:34:37,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Así lo establece el Decreto-Ley, sí. Máximo de diez personas salvo convivientes. La administración competente en este caso es el Gobierno de Navarra. Un saludo.",['4nemesis76'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/1286565436486750208,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1088366066718437376', 'username': '4nemesis76'}]",,,,
1286277632141725697,1286277632141725697,1595507460000,2020-07-23,14:31:00,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🌾 La Conferencia Sectorial de Agricultura y Desarrollo Rural que hoy preside el ministro de @mapagob ha acordado la distribución de 78,2 millones de euros para diversos programas.

🍇Navarra recibirá 1,5 millones para la reestructuración y reconversión de viñedos en 2021. pic.twitter.com/kCkHFjLPl9",['mapagob'],[],"['https://pbs.twimg.com/media/EdnGqPcXkAAYjlK.jpg', 'https://pbs.twimg.com/media/EdnGrbhWAAckpVz.jpg']",0,2,3,[],[],https://twitter.com/DelegGobNavarra/status/1286277632141725697,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '280425258', 'username': 'mapagob'}]",,,,
