id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290607792995422209,1290607792995422209,1596539850000,2020-08-04,13:17:30,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"Este #verano recuerda que cuando te encuentres a un #ciclista o grupo de ciclistas:

✅ Reduce la velocidad
✅ Respeta la distancia de 1,5 metros al adelantarlos
✅ Recuerda que puedes invadir el carril contrario aunque haya línea continua siempre que no venga otro vehículo pic.twitter.com/VmLf5jJTAb",[],[],['https://pbs.twimg.com/media/Eeko4plWsAA9MBe.png'],0,7,5,"['#verano', '#ciclista']",[],https://twitter.com/DGobiernoMadrid/status/1290607792995422209,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1290289095785111552,1290289095785111552,1596463867000,2020-08-03,16:11:07,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en el #IIFFRobledoDeChavela

""Mi más sincero agradecimiento y felicitación a la @UMEgob, @112cmadrid, #BomberosCM, #AgentesForestalesCM, @guardiacivil y miembros de #ProteccionCivil por su magnifico trabajo en este incendio forestal en #Madrid"" pic.twitter.com/KnOtmR0NGm","['dgobiernomadrid', 'conjosemfranco', 'umegob', '112cmadrid', 'guardiacivil']",[],"['https://pbs.twimg.com/media/EegHCMAWsAMOzhT.jpg', 'https://pbs.twimg.com/media/EegHDM-XsAUFI-_.jpg', 'https://pbs.twimg.com/media/EegHEY9WsAIsA2p.jpg', 'https://pbs.twimg.com/media/EegHFcnXoAACNmj.jpg']",0,18,32,"['#iiffrobledodechavela', '#bomberoscm', '#agentesforestalescm', '#proteccioncivil', '#madrid']",[],https://twitter.com/DGobiernoMadrid/status/1290289095785111552,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '501617939', 'username': 'UMEgob'}, {'user_id': '222241634', 'username': '112cmadrid'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290226543231344641,1290226543231344641,1596448953000,2020-08-03,12:02:33,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco participa en la reunión de análisis de la evolución del #IIFFRobledodeChavela con la presidenta de la @ComunidadMadrid, responsables de @112cmadrid, @UMEgob, #Covid_19 #BomberosCM y #AgentesForestalesCM pic.twitter.com/mKF8RJJoLG","['dgobiernomadrid', 'conjosemfranco', 'comunidadmadrid', '112cmadrid', 'umegob']",[],"['https://pbs.twimg.com/media/EefOIR1XYAIgcCY.jpg', 'https://pbs.twimg.com/media/EefOJVMXgAIxGpd.jpg', 'https://pbs.twimg.com/media/EefOKX0WkAASwi8.jpg', 'https://pbs.twimg.com/media/EefOMFkXgAAW6Ho.jpg']",2,23,38,"['#iiffrobledodechavela', '#covid_19', '#bomberoscm', '#agentesforestalescm']",[],https://twitter.com/DGobiernoMadrid/status/1290226543231344641,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '122353251', 'username': 'ComunidadMadrid'}, {'user_id': '222241634', 'username': '112cmadrid'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
1290183665595453440,1290183665595453440,1596438730000,2020-08-03,09:12:10,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,El @DGobiernoMadrid @conJoseMFranco visita la zona del #IFRoblefoDeChavela para conocer todos los detalles de su evolución y extinción junto a los miembros de la @UMEgob @112cmadrid y @guardiacivil. pic.twitter.com/hflO9EDroX,"['dgobiernomadrid', 'conjosemfranco', 'umegob', '112cmadrid', 'guardiacivil']",[],"['https://pbs.twimg.com/media/EeenI8uWoAEmWA4.jpg', 'https://pbs.twimg.com/media/EeenKCsXYAAkVmc.jpg', 'https://pbs.twimg.com/media/EeenLDkWAAA1Fyh.jpg', 'https://pbs.twimg.com/media/EeenMSWXkAECc80.jpg']",1,21,37,['#ifroblefodechavela'],[],https://twitter.com/DGobiernoMadrid/status/1290183665595453440,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '501617939', 'username': 'UMEgob'}, {'user_id': '222241634', 'username': '112cmadrid'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1290074053517152256,1290074053517152256,1596412597000,2020-08-03,01:56:37,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco visita hoy a primera hora de la mañana el dispositivo de emergencia y el Puesto de Mando dispuesto en #Zarzalejo para conocer de primera mano la evolución de este incendio forestal en la #ComunidadDeMadrid
#IFRobledoDeChavela pic.twitter.com/abTdGmnomR","['dgobiernomadrid', 'conjosemfranco']",[],"['https://pbs.twimg.com/media/EedDMqTXoAAY3cu.png', 'https://pbs.twimg.com/media/EedDaFwXkAIwidn.png']",0,11,26,"['#zarzalejo', '#comunidaddemadrid', '#ifrobledodechavela']",[],https://twitter.com/DGobiernoMadrid/status/1290074053517152256,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}]",,,,
1289481264945274880,1289481264945274880,1596271265000,2020-08-01,10:41:05,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"Si vas a salir con el🚗, no olvides ponerte el cinturón de seguridad y si vas acompañado, que todos se lo pongan.

👉El #cinturón de seguridad es el freno del cuerpo en caso de impacto. Reduce un 50% riesgo de fallecimiento y alrededor del 75% las lesiones.

¡ÚSALO SIEMPRE! ✅ pic.twitter.com/qc3IxttjRf",[],[],"['https://pbs.twimg.com/media/EeUnlNoWkAAQohQ.png', 'https://pbs.twimg.com/media/EeUoQ9tWAAAO7pq.png']",0,5,5,['#cinturón'],[],https://twitter.com/DGobiernoMadrid/status/1289481264945274880,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1289078824676798464,1289078824676798464,1596175316000,2020-07-31,08:01:56,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"#OlaDeCalor 🟠 Nivel Naranja 🔥🔥🔥
👉Hoy #viernes en gran parte de la #ComunidadMadrid tendremos altas temperaturas que podrán llegar a los 39ºC entre las 14:00 y 20:00 horas.

🙏 Evita en lo posible salir a la calle en estas horas y no olvides beber agua con frecuencia 🥤🥤🥤 pic.twitter.com/x3aEVfPuty",[],[],['https://pbs.twimg.com/media/EeO3mouWsAIuAOe.png'],0,6,4,"['#oladecalor', '#viernes', '#comunidadmadrid']",[],https://twitter.com/DGobiernoMadrid/status/1289078824676798464,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1288858832630943744,1288858832630943744,1596122866000,2020-07-30,17:27:46,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"Un total de 1.852 agentes de la @policia se incorporan este #jueves a la Jefatura Superior de Policía de #Madrid tras jurar el cargo y superar el periodo formativo de 9 meses y el año de práctica en las distintas plantillas.

¡¡¡ Enhorabuena a todos !!!! 👏👏👏👮👮👮🚔🚔🚔 pic.twitter.com/3UrxwZ9DKv",['policia'],[],['https://pbs.twimg.com/media/EeLx2QMXkAEqoN0.png'],0,1,6,"['#jueves', '#madrid']",[],https://twitter.com/DGobiernoMadrid/status/1288858832630943744,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1288810475153743880,1288810475153743880,1596111336000,2020-07-30,14:15:36,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @Haciendagob aprueba reparto de 6.000 millones del 1º tramo del #FondoCOVID19 para #CCAA. 

La #ComunidadMadrid recibe 2.843 millones. 

Es la 1ª fase de un total de 16.000 millones para financiar el coste de la #pandemia y compensar la caída de ingresos. pic.twitter.com/poEbpkpT8D",['haciendagob'],[],['https://pbs.twimg.com/media/EeLFwJJXYAAMunz.jpg'],0,9,12,"['#fondocovid19', '#ccaa', '#comunidadmadrid', '#pandemia']",[],https://twitter.com/DGobiernoMadrid/status/1288810475153743880,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288802024872710147,1288802024872710147,1596109322000,2020-07-30,13:42:02,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"▶️ Millones de personas son víctimas de #trata en todo el mundo.

👉 Es un delito que atenta contra la dignidad del ser humano que afecta especialmente a mujeres y niñas de todo el planeta.

✅ En su erradicación trabaja el Gobierno de España.

#DiaInternacionalcontralatrata pic.twitter.com/1FjSCKNA3t",[],[],['https://pbs.twimg.com/media/EeK93u_XYAE7UmI.jpg'],0,5,8,"['#trata', '#diainternacionalcontralatrata']",[],https://twitter.com/DGobiernoMadrid/status/1288802024872710147,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
